RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-13;ABEVG101;BRABEV3G0MA4;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-03-13;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;200;0;200;1;1;;
2026-03-13;ABEVG126;BRABEV3G0MI7;ABEV;;EQUITY CALL;;;134;300000;0;300;300300;2;5;;
2026-03-13;ABEVG131;BRABEV3G0MH9;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;4;;
2026-03-13;ABEVG136;BRABEV3G0M77;ABEV;;EQUITY CALL;;;132;0;0;155600;155600;2;1;;
2026-03-13;ABEVG14;BRABEV3G0MK3;ABEV;;EQUITY CALL;;;134;100000;0;0;100000;1;1;;
2026-03-13;ABEVG141;BRABEV3G0M93;ABEV;;EQUITY CALL;;;132;0;0;700;700;1;1;;
2026-03-13;ABEVG146;BRABEV3G0M85;ABEV;;EQUITY CALL;;;132;0;0;2500;2500;1;1;;
2026-03-13;ABEVG151;BRABEV3G0M69;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-03-13;ABEVG156;BRABEV3G0M44;ABEV;;EQUITY CALL;;;132;100000;6800;750000;856800;4;3;;
2026-03-13;ABEVG161;BRABEV3G0M51;ABEV;;EQUITY CALL;;;132;0;0;20400;20400;5;2;;
2026-03-13;ABEVG164;BRABEV3G0ME6;ABEV;;EQUITY CALL;;;134;0;133200;0;133200;1;2;;
2026-03-13;ABEVG174;BRABEV3G0MF3;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;1;;
2026-03-13;ABEVG179;BRABEV3G0MJ5;ABEV;;EQUITY CALL;;;134;0;133200;0;133200;2;1;;
2026-03-13;ABEVG181;BRABEV3G0MC0;ABEV;;EQUITY CALL;;;134;0;0;5000;5000;2;1;;
2026-03-13;ABEVG191;BRABEV3G0MB2;ABEV;;EQUITY CALL;;;132;0;2100;300000;302100;5;2;;
2026-03-13;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26100;26100;11;5;;
2026-03-13;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;4600;4600;3;3;;
2026-03-13;ABEVH142;BRABEV3H0P64;ABEV;;EQUITY CALL;;;134;0;0;150000;150000;1;1;;
2026-03-13;ABEVH165;BRABEV3H0P56;ABEV;;EQUITY CALL;;;134;500000;0;0;500000;1;1;;
2026-03-13;ABEVH177;BRABEV3H0P23;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;2;1;;
2026-03-13;ABEVI118;BRABEV3I0P47;ABEV;;EQUITY CALL;;;134;0;0;129000;129000;1;1;;
2026-03-13;ABEVI135;BRABEV3I0P13;ABEV;;EQUITY CALL;;;134;0;100;0;100;1;1;;
2026-03-13;ABEVI138;BRABEV3I0OG5;ABEV;;EQUITY CALL;;;134;0;9800;0;9800;1;1;;
2026-03-13;ABEVI150;BRABEV3I0OE0;ABEV;;EQUITY CALL;;;132;900;0;2300;3200;3;2;;
2026-03-13;ABEVI160;BRABEV3I0OH3;ABEV;;EQUITY CALL;;;134;1000000;0;0;1000000;1;1;;
2026-03-13;ABEVI162;BRABEV3I0OD2;ABEV;;EQUITY CALL;;;132;100;0;14100;14200;2;2;;
2026-03-13;ABEVI175;BRABEV3I0OJ9;ABEV;;EQUITY CALL;;;134;422300;0;0;422300;1;1;;
2026-03-13;ABEVJ128;BRABEV3J0O95;ABEV;;EQUITY CALL;;;134;196000;0;65200;261200;3;3;;
2026-03-13;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;32100;0;900;33000;2;4;;
2026-03-13;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2026-03-13;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;1800;1800;2;1;;
2026-03-13;ABEVK120;BRABEV3K0N52;ABEV;;EQUITY CALL;;;134;190000;0;100;190100;2;2;;
2026-03-13;ABEVK146;BRABEV3K0MX0;ABEV;;EQUITY CALL;;;132;0;0;2300;2300;3;1;;
2026-03-13;ABEVK156;BRABEV3K0N45;ABEV;;EQUITY CALL;;;134;0;0;1500;1500;1;1;;
2026-03-13;ABEVK18;BRABEV3K0NF5;ABEV;;EQUITY CALL;;;134;36300;0;0;36300;1;1;;
2026-03-13;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;7900;0;30700;38600;9;14;;
2026-03-13;ABEVL137;BRABEV3L0NB3;ABEV;;EQUITY CALL;;;134;0;0;5000;5000;1;1;;
2026-03-13;ABEVL152;BRABEV3L0N92;ABEV;;EQUITY CALL;;;134;0;4000;0;4000;1;1;;
2026-03-13;ABEVL169;BRABEV3L0MR1;ABEV;;EQUITY CALL;;;132;10200;100;100;10400;4;4;;
2026-03-13;ABEVL180;BRABEV3L0N50;ABEV;;EQUITY CALL;;;134;200000;0;0;200000;1;1;;
2026-03-13;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;20300;0;38100;58400;5;4;;
2026-03-13;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;0;900;1200;3;4;;
2026-03-13;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;12200;0;17800;30000;2;1;;
2026-03-13;ABEVL194;BRABEV3L0MS9;ABEV;;EQUITY CALL;;;132;40000;0;0;40000;2;1;;
2026-03-13;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;120300;0;800;121100;2;6;;
2026-03-13;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;400;400;2;1;;
2026-03-13;ABEVM165;BRABEV3M0O16;ABEV;;EQUITY PUT;;;134;0;0;1000000;1000000;1;1;;
2026-03-13;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;31400;31400;4;2;;
2026-03-13;ABEVN140;BRABEV3N0NG0;ABEV;;EQUITY PUT;;;134;0;0;8900;8900;3;1;;
2026-03-13;ABEVO108;BRABEV3O0M48;ABEV;;EQUITY PUT;;;132;0;4000;0;4000;1;1;;
2026-03-13;ABEVO116;BRABEV3O0LG3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-03-13;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;26400;0;26400;3;3;;
2026-03-13;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1684300;1359300;3043600;10;9;;
2026-03-13;ABEVO123;BRABEV3O0K65;ABEV;;EQUITY PUT;;;132;0;102200;60100;162300;6;4;;
2026-03-13;ABEVO126;BRABEV3O0K40;ABEV;;EQUITY PUT;;;132;0;186800;77100;263900;9;5;;
2026-03-13;ABEVO128;BRABEV3O0JY0;ABEV;;EQUITY PUT;;;132;0;254900;60300;315200;10;7;;
2026-03-13;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;665500;13500;679000;13;9;;
2026-03-13;ABEVO132W4;BRABEV3O0OM5;ABEV;;EQUITY PUT;;;134;0;48300;0;48300;1;1;;
2026-03-13;ABEVO133;BRABEV3O0K73;ABEV;;EQUITY PUT;;;132;0;295800;15800;311600;15;12;;
2026-03-13;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;4520900;73500;4594400;21;14;;
2026-03-13;ABEVO138;BRABEV3O0KA8;ABEV;;EQUITY PUT;;;132;0;124000;37900;161900;12;16;;
2026-03-13;ABEVO141;BRABEV3O0KI1;ABEV;;EQUITY PUT;;;132;0;330700;114400;445100;15;13;;
2026-03-13;ABEVO142W4;BRABEV3O0OI3;ABEV;;EQUITY PUT;;;134;0;1100;0;1100;2;1;;
2026-03-13;ABEVO143;BRABEV3O0KH3;ABEV;;EQUITY PUT;;;132;0;233600;193600;427200;14;12;;
2026-03-13;ABEVO145W4;BRABEV3O0OS2;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-13;ABEVO146;BRABEV3O0K32;ABEV;;EQUITY PUT;;;132;0;2288200;29500;2317700;16;28;;
2026-03-13;ABEVO147W4;BRABEV3O0OB8;ABEV;;EQUITY PUT;;;134;0;0;1600;1600;2;4;;
2026-03-13;ABEVO148;BRABEV3O0K57;ABEV;;EQUITY PUT;;;132;0;2213600;5047200;7260800;14;29;;
2026-03-13;ABEVO150W4;BRABEV3O0OV6;ABEV;;EQUITY PUT;;;134;0;1000;1000;2000;2;3;;
2026-03-13;ABEVO151;BRABEV3O0KG5;ABEV;;EQUITY PUT;;;132;0;4605700;120400;4726100;29;38;;
2026-03-13;ABEVO152W4;BRABEV3O0OH5;ABEV;;EQUITY PUT;;;134;0;600;29000;29600;1;7;;
2026-03-13;ABEVO153;BRABEV3O0KC4;ABEV;;EQUITY PUT;;;132;0;1817700;254500;2072200;24;33;;
2026-03-13;ABEVO155W4;BRABEV3O0P11;ABEV;;EQUITY PUT;;;134;0;24200;0;24200;2;1;;
2026-03-13;ABEVO156;BRABEV3O0K81;ABEV;;EQUITY PUT;;;132;0;4367400;245900;4613300;31;84;;
2026-03-13;ABEVO157W4;BRABEV3O0O95;ABEV;;EQUITY PUT;;;134;0;20000;13900;33900;2;7;;
2026-03-13;ABEVO158;BRABEV3O0MU2;ABEV;;EQUITY PUT;;;132;0;1566400;110600;1677000;226;65;;
2026-03-13;ABEVO161;BRABEV3O0K99;ABEV;;EQUITY PUT;;;132;0;582900;185000;767900;27;47;;
2026-03-13;ABEVO162W4;BRABEV3O0OL7;ABEV;;EQUITY PUT;;;134;0;0;32000;32000;2;1;;
2026-03-13;ABEVO163;BRABEV3O0KV4;ABEV;;EQUITY PUT;;;132;0;477700;191300;669000;10;64;;
2026-03-13;ABEVO165W4;BRABEV3O0P37;ABEV;;EQUITY PUT;;;134;0;0;15900;15900;1;11;;
2026-03-13;ABEVO166;BRABEV3O0KE0;ABEV;;EQUITY PUT;;;132;0;735100;147900;883000;15;49;;
2026-03-13;ABEVO167W4;BRABEV3O0ON3;ABEV;;EQUITY PUT;;;134;0;44800;500;45300;1;2;;
2026-03-13;ABEVO168;BRABEV3O0KQ4;ABEV;;EQUITY PUT;;;132;0;1703000;80200;1783200;15;38;;
2026-03-13;ABEVO171;BRABEV3O0MM9;ABEV;;EQUITY PUT;;;132;0;413400;40500;453900;9;32;;
2026-03-13;ABEVO173;BRABEV3O0ML1;ABEV;;EQUITY PUT;;;132;0;89800;98200;188000;9;23;;
2026-03-13;ABEVO176;BRABEV3O0KJ9;ABEV;;EQUITY PUT;;;132;0;1146400;3002500;4148900;7;10;;
2026-03-13;ABEVO178;BRABEV3O0MA4;ABEV;;EQUITY PUT;;;132;0;295800;20200;316000;6;13;;
2026-03-13;ABEVO181;BRABEV3O0MT4;ABEV;;EQUITY PUT;;;132;0;125300;6500;131800;6;5;;
2026-03-13;ABEVO183;BRABEV3O0LV2;ABEV;;EQUITY PUT;;;132;0;75100;0;75100;3;4;;
2026-03-13;ABEVO186;BRABEV3O0KB6;ABEV;;EQUITY PUT;;;132;0;130900;0;130900;4;3;;
2026-03-13;ABEVO188;BRABEV3O0LB4;ABEV;;EQUITY PUT;;;132;0;40900;0;40900;5;4;;
2026-03-13;ABEVO191;BRABEV3O0MV0;ABEV;;EQUITY PUT;;;132;0;17100;7000;24100;1;2;;
2026-03-13;ABEVO193;BRABEV3O0LZ3;ABEV;;EQUITY PUT;;;132;0;15000;1200;16200;4;4;;
2026-03-13;ABEVO198;BRABEV3O0M63;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-03-13;ABEVO203;BRABEV3O0LA6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-03-13;ABEVO208;BRABEV3O0LF5;ABEV;;EQUITY PUT;;;132;0;59200;0;59200;1;1;;
2026-03-13;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;272100;0;272100;3;2;;
2026-03-13;ABEVO788;BRABEV3O0LU4;ABEV;;EQUITY PUT;;;132;0;2000;3000;5000;1;2;;
2026-03-13;ABEVOH26;BRABEV330033;ABEVO;H26;FINANCIAL;875600;0;;;;;;;;;
2026-03-13;ABEVOJ26;BRABEV340032;ABEVO;J26;FINANCIAL;658100;1300;;;;;;;;;
2026-03-13;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;4500;0;4500;3;2;;
2026-03-13;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;100;3400;3500;4;4;;
2026-03-13;ABEVP111;BRABEV3P0LT5;ABEV;;EQUITY PUT;;;132;0;8000;0;8000;1;1;;
2026-03-13;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2026-03-13;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;145400;1100;146500;7;7;;
2026-03-13;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;211200;5506200;5717400;9;4;;
2026-03-13;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;181100;42700;223800;8;4;;
2026-03-13;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;233100;100000;333100;8;4;;
2026-03-13;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;21700;5700;27400;5;4;;
2026-03-13;ABEVP13;BRABEV3P0MR7;ABEV;;EQUITY PUT;;;134;0;141500;30100;171600;8;10;;
2026-03-13;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;22300;1000;23300;5;4;;
2026-03-13;ABEVP133;BRABEV3P0LP3;ABEV;;EQUITY PUT;;;132;0;13100;2700;15800;7;6;;
2026-03-13;ABEVP136;BRABEV3P0LS7;ABEV;;EQUITY PUT;;;132;0;7700;17000;24700;7;5;;
2026-03-13;ABEVP138;BRABEV3P0LV1;ABEV;;EQUITY PUT;;;132;0;6029300;7200;6036500;18;11;;
2026-03-13;ABEVP139;BRABEV3P0NE3;ABEV;;EQUITY PUT;;;134;0;68500;106800;175300;17;28;;
2026-03-13;ABEVP141;BRABEV3P0LW9;ABEV;;EQUITY PUT;;;132;0;75100;3000;78100;19;9;;
2026-03-13;ABEVP144;BRABEV3P0M11;ABEV;;EQUITY PUT;;;134;0;286300;39600;325900;18;31;;
2026-03-13;ABEVP144W1;BRABEV3P0RX4;ABEV;;EQUITY PUT;;;134;0;1000;0;1000;1;1;;
2026-03-13;ABEVP146;BRABEV3P0LY5;ABEV;;EQUITY PUT;;;134;0;369700;146200;515900;98;37;;
2026-03-13;ABEVP146W2;BRABEV3P0QC0;ABEV;;EQUITY PUT;;;134;0;45000;0;45000;1;1;;
2026-03-13;ABEVP148;BRABEV3P0LX7;ABEV;;EQUITY PUT;;;132;0;53700;79000;132700;25;30;;
2026-03-13;ABEVP149;BRABEV3P0MH8;ABEV;;EQUITY PUT;;;134;0;112500;6093700;6206200;33;65;;
2026-03-13;ABEVP149W1;BRABEV3P0RN5;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-13;ABEVP151;BRABEV3P0M03;ABEV;;EQUITY PUT;;;134;0;805000;178200;983200;35;50;;
2026-03-13;ABEVP151W2;BRABEV3P0QL1;ABEV;;EQUITY PUT;;;134;0;0;2000;2000;1;1;;
2026-03-13;ABEVP151W4;BRABEV3P0QS6;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-13;ABEVP154;BRABEV3P0M52;ABEV;;EQUITY PUT;;;134;0;294700;76400;371100;33;38;;
2026-03-13;ABEVP156;BRABEV3P0M86;ABEV;;EQUITY PUT;;;134;0;205600;72500;278100;16;43;;
2026-03-13;ABEVP156W2;BRABEV3P0Q82;ABEV;;EQUITY PUT;;;134;0;45000;0;45000;1;1;;
2026-03-13;ABEVP159;BRABEV3P0MF2;ABEV;;EQUITY PUT;;;134;0;1142300;49700;1192000;16;32;;
2026-03-13;ABEVP161;BRABEV3P0MG0;ABEV;;EQUITY PUT;;;134;0;383500;21700;405200;13;21;;
2026-03-13;ABEVP164;BRABEV3P0M45;ABEV;;EQUITY PUT;;;134;0;555900;5600;561500;11;16;;
2026-03-13;ABEVP166;BRABEV3P0MA3;ABEV;;EQUITY PUT;;;134;0;775800;33900;809700;8;12;;
2026-03-13;ABEVP166W1;BRABEV3P0P91;ABEV;;EQUITY PUT;;;134;0;10000;0;10000;1;2;;
2026-03-13;ABEVP169;BRABEV3P0MD7;ABEV;;EQUITY PUT;;;134;0;243100;5031200;5274300;9;7;;
2026-03-13;ABEVP171;BRABEV3P0M78;ABEV;;EQUITY PUT;;;134;0;85700;2020000;2105700;6;5;;
2026-03-13;ABEVP174;BRABEV3P0LZ2;ABEV;;EQUITY PUT;;;134;0;225700;0;225700;4;4;;
2026-03-13;ABEVP176;BRABEV3P0M94;ABEV;;EQUITY PUT;;;134;0;53500;3014800;3068300;7;7;;
2026-03-13;ABEVP179;BRABEV3P0MJ4;ABEV;;EQUITY PUT;;;134;0;28000;1000;29000;5;2;;
2026-03-13;ABEVP181;BRABEV3P0O50;ABEV;;EQUITY PUT;;;134;0;66100;0;66100;2;3;;
2026-03-13;ABEVP184;BRABEV3P0MC9;ABEV;;EQUITY PUT;;;134;0;61900;0;61900;3;3;;
2026-03-13;ABEVP186;BRABEV3P0N02;ABEV;;EQUITY PUT;;;134;0;173700;300;174000;2;5;;
2026-03-13;ABEVP189;BRABEV3P0MB1;ABEV;;EQUITY PUT;;;134;0;2026900;7500;2034400;2;4;;
2026-03-13;ABEVP191;BRABEV3P0OC5;ABEV;;EQUITY PUT;;;134;0;6500;0;6500;2;1;;
2026-03-13;ABEVP194;BRABEV3P0NI4;ABEV;;EQUITY PUT;;;134;0;6600;400;7000;1;3;;
2026-03-13;ABEVP196;BRABEV3P0OE1;ABEV;;EQUITY PUT;;;134;0;18700;0;18700;1;1;;
2026-03-13;ABEVP204;BRABEV3P0O27;ABEV;;EQUITY PUT;;;134;0;4100;0;4100;1;1;;
2026-03-13;ABEVP214;BRABEV3P0N10;ABEV;;EQUITY PUT;;;134;0;0;8200;8200;2;2;;
2026-03-13;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;100;0;100;1;1;;
2026-03-13;ABEVQ124;BRABEV3Q0N59;ABEV;;EQUITY PUT;;;134;0;1000;0;1000;1;1;;
2026-03-13;ABEVQ126;BRABEV3Q0KY6;ABEV;;EQUITY PUT;;;132;0;200;3100;3300;2;3;;
2026-03-13;ABEVQ13;BRABEV3Q0ND4;ABEV;;EQUITY PUT;;;134;0;5700;70800;76500;1;5;;
2026-03-13;ABEVQ131W2;BRABEV3Q0NN3;ABEV;;EQUITY PUT;;;134;0;3000;0;3000;2;1;;
2026-03-13;ABEVQ133;BRABEV3Q0KZ3;ABEV;;EQUITY PUT;;;132;0;0;3500;3500;3;3;;
2026-03-13;ABEVQ134;BRABEV3Q0LY4;ABEV;;EQUITY PUT;;;134;0;1000;0;1000;1;1;;
2026-03-13;ABEVQ136;BRABEV3Q0L28;ABEV;;EQUITY PUT;;;132;0;3200000;0;3200000;1;3;;
2026-03-13;ABEVQ139;BRABEV3Q0LW8;ABEV;;EQUITY PUT;;;134;0;0;2100;2100;2;4;;
2026-03-13;ABEVQ141;BRABEV3Q0L51;ABEV;;EQUITY PUT;;;134;0;100;1000;1100;2;2;;
2026-03-13;ABEVQ144;BRABEV3Q0LZ1;ABEV;;EQUITY PUT;;;134;0;2700;3300;6000;3;5;;
2026-03-13;ABEVQ149;BRABEV3Q0LU2;ABEV;;EQUITY PUT;;;134;0;3299500;18500;3318000;11;9;;
2026-03-13;ABEVQ151;BRABEV3Q0OJ9;ABEV;;EQUITY PUT;;;134;0;8300;3200;11500;2;2;;
2026-03-13;ABEVQ151W2;BRABEV3Q0NI3;ABEV;;EQUITY PUT;;;134;0;1100;1900;3000;1;2;;
2026-03-13;ABEVQ153;BRABEV3Q0L36;ABEV;;EQUITY PUT;;;132;0;4100;1529700;1533800;5;12;;
2026-03-13;ABEVQ154;BRABEV3Q0ME4;ABEV;;EQUITY PUT;;;134;0;55900;12400;68300;5;4;;
2026-03-13;ABEVQ159;BRABEV3Q0LT4;ABEV;;EQUITY PUT;;;134;0;64600;3807200;3871800;6;7;;
2026-03-13;ABEVQ161;BRABEV3Q0L69;ABEV;;EQUITY PUT;;;134;0;200;8300;8500;2;6;;
2026-03-13;ABEVQ164;BRABEV3Q0L77;ABEV;;EQUITY PUT;;;134;0;5800;8400;14200;4;8;;
2026-03-13;ABEVQ179;BRABEV3Q0M27;ABEV;;EQUITY PUT;;;134;0;18300;0;18300;1;1;;
2026-03-13;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;2400;1000;3400;3;2;;
2026-03-13;ABEVR123;BRABEV3R0KK4;ABEV;;EQUITY PUT;;;132;0;29400;300;29700;3;2;;
2026-03-13;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1501800;1501800;10;5;;
2026-03-13;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;200;20000;20200;2;2;;
2026-03-13;ABEVR136;BRABEV3R0KT5;ABEV;;EQUITY PUT;;;134;0;500;1001500;1002000;2;4;;
2026-03-13;ABEVR139;BRABEV3R0KR9;ABEV;;EQUITY PUT;;;134;0;0;500;500;1;1;;
2026-03-13;ABEVR141;BRABEV3R0L83;ABEV;;EQUITY PUT;;;134;0;0;400;400;1;1;;
2026-03-13;ABEVR161;BRABEV3R0KN8;ABEV;;EQUITY PUT;;;132;0;100;300;400;2;2;;
2026-03-13;ABEVS101;BRABEV3S0MB8;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2026-03-13;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;100;300;400;2;2;;
2026-03-13;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2100;2100;7;2;;
2026-03-13;ABEVS14;BRABEV3S0ML7;ABEV;;EQUITY PUT;;;134;0;0;400;400;1;1;;
2026-03-13;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;400;2400;2800;1;3;;
2026-03-13;ABEVS146;BRABEV3S0M72;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2026-03-13;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;13300;400;13700;4;3;;
2026-03-13;ABEVS156;BRABEV3S0M80;ABEV;;EQUITY PUT;;;132;0;10200;750600;760800;5;5;;
2026-03-13;ABEVS161;BRABEV3S0M98;ABEV;;EQUITY PUT;;;132;0;300;1100;1400;3;3;;
2026-03-13;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;82700;13800;96500;26;9;;
2026-03-13;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;24800;24800;9;6;;
2026-03-13;ABEVT137;BRABEV3T0QK9;ABEV;;EQUITY PUT;;;134;0;0;500;500;1;1;;
2026-03-13;ABEVT140;BRABEV3T0PQ8;ABEV;;EQUITY PUT;;;134;0;0;400;400;1;1;;
2026-03-13;ABEVT142;BRABEV3T0P69;ABEV;;EQUITY PUT;;;134;0;0;300;300;1;1;;
2026-03-13;ABEVT165;BRABEV3T0P51;ABEV;;EQUITY PUT;;;134;0;900;100;1000;1;2;;
2026-03-13;ABEVT177;BRABEV3T0P28;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2026-03-13;ABEVU150;BRABEV3U0O92;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2026-03-13;ABEVU162;BRABEV3U0O84;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2026-03-13;ABEVU165;BRABEV3U0OA2;ABEV;;EQUITY PUT;;;134;0;9800;0;9800;1;1;;
2026-03-13;ABEVU175;BRABEV3U0OE4;ABEV;;EQUITY PUT;;;134;0;0;4000000;4000000;2;1;;
2026-03-13;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2026-03-13;ABEVV130;BRABEV3V0O74;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-03-13;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;233600;233600;6;7;;
2026-03-13;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;200;0;200;1;1;;
2026-03-13;ABEVW146;BRABEV3W0MX6;ABEV;;EQUITY PUT;;;132;0;100;4300;4400;4;2;;
2026-03-13;ABEVW164;BRABEV3W0N24;ABEV;;EQUITY PUT;;;134;0;0;36400;36400;2;2;;
2026-03-13;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;188600;188600;46;9;;
2026-03-13;ABEVX150;BRABEV3X0N97;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-13;ABEVX181;BRABEV3X0HN6;ABEV;;EQUITY PUT;;;128;0;100;500;600;2;2;;
2026-03-13;ABEVX185;BRABEV3X0HO4;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2026-03-13;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;6600;6600;5;1;;
2026-03-13;ABEVX194;BRABEV3X0MS5;ABEV;;EQUITY PUT;;;132;0;1100;2500;3600;2;1;;
2026-03-13;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13400;13400;10;2;;
2026-03-13;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;2300;0;700;3000;1;3;;
2026-03-13;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;792;0;1308;2100;3;3;;
2026-03-13;AERIO285;BRAERI3O01N1;AERI;;EQUITY PUT;;;102;0;0;500;500;1;1;;
2026-03-13;AERIO300;BRAERI3O01J9;AERI;;EQUITY PUT;;;102;0;0;300;300;1;1;;
2026-03-13;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2026-03-13;AFSJ26;BRBMEFAFS2G5;AFS;J26;FINANCIAL;436;2;;;;;;;;;
2026-03-13;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;19;;;;;;;;;6500;135583,33
2026-03-13;AGROC202;BRAGRO3C00R9;AGRO;;EQUITY CALL;;;116;400;0;0;400;1;1;;
2026-03-13;AGROC207;BRAGRO3C00P3;AGRO;;EQUITY CALL;;;116;800;0;600;1400;2;5;;
2026-03-13;AGROC217;BRAGRO3C00Q1;AGRO;;EQUITY CALL;;;116;1300;0;0;1300;2;5;;
2026-03-13;AGROC220;BRAGRO3C00K4;AGRO;;EQUITY CALL;;;115;2700;0;0;2700;1;3;;
2026-03-13;AGROC222;BRAGRO3C00N8;AGRO;;EQUITY CALL;;;116;6100;0;100;6200;8;16;;
2026-03-13;AGROD220;BRAGRO3D0091;AGRO;;EQUITY CALL;;;115;500;0;0;500;1;1;;
2026-03-13;AGROD222;BRAGRO3D00N6;AGRO;;EQUITY CALL;;;116;0;500;0;500;2;1;;
2026-03-13;AGROD232;BRAGRO3D00O4;AGRO;;EQUITY CALL;;;116;4800;0;0;4800;1;6;;
2026-03-13;AGROD305;BRAGRO3D00L0;AGRO;;EQUITY CALL;;;116;3300;0;15000;18300;6;14;;
