RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-18;ABEVE184;BRABEV3E0N14;ABEV;;EQUITY CALL;;;134;0;10000;24100;34100;4;3;;
2026-03-18;ABEVE189;BRABEV3E0M49;ABEV;;EQUITY CALL;;;134;0;100;100;200;1;2;;
2026-03-18;ABEVE194;BRABEV3E0MS8;ABEV;;EQUITY CALL;;;134;0;200;0;200;1;1;;
2026-03-18;ABEVE199;BRABEV3E0NB2;ABEV;;EQUITY CALL;;;134;0;20000;0;20000;1;2;;
2026-03-18;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;34000;0;27500;61500;2;2;;
2026-03-18;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2026-03-18;ABEVF129;BRABEV3F0LM2;ABEV;;EQUITY CALL;;;134;0;0;8500;8500;1;1;;
2026-03-18;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;21300;150000;1358600;1529900;7;9;;
2026-03-18;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;17800;0;938600;956400;2;5;;
2026-03-18;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;400;0;11400;2;2;;
2026-03-18;ABEVF136;BRABEV3F0KU7;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;1;;
2026-03-18;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;47900;0;6100;54000;2;3;;
2026-03-18;ABEVF139;BRABEV3F0KS1;ABEV;;EQUITY CALL;;;134;100;0;1200;1300;2;2;;
2026-03-18;ABEVF141;BRABEV3F0L96;ABEV;;EQUITY CALL;;;134;0;0;1600;1600;2;1;;
2026-03-18;ABEVF149;BRABEV3F0KV5;ABEV;;EQUITY CALL;;;134;0;0;400;400;2;1;;
2026-03-18;ABEVF156;BRABEV3F0KT9;ABEV;;EQUITY CALL;;;134;0;0;4000;4000;1;1;;
2026-03-18;ABEVF159;BRABEV3F0LK6;ABEV;;EQUITY CALL;;;134;0;4000;0;4000;1;1;;
2026-03-18;ABEVF16;BRABEV3F0LE9;ABEV;;EQUITY CALL;;;134;0;0;3700;3700;3;1;;
2026-03-18;ABEVF161;BRABEV3F0KO0;ABEV;;EQUITY CALL;;;132;0;7800;0;7800;3;3;;
2026-03-18;ABEVF169;BRABEV3F0LD1;ABEV;;EQUITY CALL;;;134;0;0;1000;1000;1;1;;
2026-03-18;ABEVF173;BRABEV3F0KN2;ABEV;;EQUITY CALL;;;132;100;2200;1400;3700;4;3;;
2026-03-18;ABEVF174;BRABEV3F0KW3;ABEV;;EQUITY CALL;;;134;0;0;400;400;1;1;;
2026-03-18;ABEVG101;BRABEV3G0MA4;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-03-18;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;200;0;200;1;1;;
2026-03-18;ABEVG126;BRABEV3G0MI7;ABEV;;EQUITY CALL;;;134;300000;0;300;300300;2;5;;
2026-03-18;ABEVG131;BRABEV3G0MH9;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;4;;
2026-03-18;ABEVG136;BRABEV3G0M77;ABEV;;EQUITY CALL;;;132;0;0;155700;155700;2;1;;
2026-03-18;ABEVG14;BRABEV3G0MK3;ABEV;;EQUITY CALL;;;134;100000;0;0;100000;1;1;;
2026-03-18;ABEVG141;BRABEV3G0M93;ABEV;;EQUITY CALL;;;132;0;0;700;700;1;1;;
2026-03-18;ABEVG146;BRABEV3G0M85;ABEV;;EQUITY CALL;;;132;0;0;2500;2500;1;1;;
2026-03-18;ABEVG151;BRABEV3G0M69;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-03-18;ABEVG156;BRABEV3G0M44;ABEV;;EQUITY CALL;;;132;100000;6900;750000;856900;5;3;;
2026-03-18;ABEVG161;BRABEV3G0M51;ABEV;;EQUITY CALL;;;132;600;0;20500;21100;5;3;;
2026-03-18;ABEVG164;BRABEV3G0ME6;ABEV;;EQUITY CALL;;;134;0;133200;1000;134200;2;3;;
2026-03-18;ABEVG174;BRABEV3G0MF3;ABEV;;EQUITY CALL;;;134;150000;0;500;150500;2;2;;
2026-03-18;ABEVG179;BRABEV3G0MJ5;ABEV;;EQUITY CALL;;;134;0;133200;0;133200;2;1;;
2026-03-18;ABEVG181;BRABEV3G0MC0;ABEV;;EQUITY CALL;;;134;0;0;5000;5000;2;1;;
2026-03-18;ABEVG191;BRABEV3G0MB2;ABEV;;EQUITY CALL;;;132;0;2100;300000;302100;5;2;;
2026-03-18;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26100;26100;11;5;;
2026-03-18;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;3000;0;1600;4600;3;3;;
2026-03-18;ABEVH142;BRABEV3H0P64;ABEV;;EQUITY CALL;;;134;0;0;150000;150000;1;1;;
2026-03-18;ABEVH165;BRABEV3H0P56;ABEV;;EQUITY CALL;;;134;500000;0;0;500000;1;1;;
2026-03-18;ABEVH177;BRABEV3H0P23;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;2;1;;
2026-03-18;ABEVI118;BRABEV3I0P47;ABEV;;EQUITY CALL;;;134;0;0;129000;129000;1;1;;
2026-03-18;ABEVI135;BRABEV3I0P13;ABEV;;EQUITY CALL;;;134;0;100;0;100;1;1;;
2026-03-18;ABEVI138;BRABEV3I0OG5;ABEV;;EQUITY CALL;;;134;0;2500;7300;9800;1;1;;
2026-03-18;ABEVI150;BRABEV3I0OE0;ABEV;;EQUITY CALL;;;132;900;0;2300;3200;3;2;;
2026-03-18;ABEVI160;BRABEV3I0OH3;ABEV;;EQUITY CALL;;;134;1000000;0;0;1000000;1;1;;
2026-03-18;ABEVI162;BRABEV3I0OD2;ABEV;;EQUITY CALL;;;132;100;0;14100;14200;2;2;;
2026-03-18;ABEVI175;BRABEV3I0OJ9;ABEV;;EQUITY CALL;;;134;422300;0;0;422300;1;1;;
2026-03-18;ABEVJ128;BRABEV3J0O95;ABEV;;EQUITY CALL;;;134;196000;0;65200;261200;3;3;;
2026-03-18;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;32100;0;900;33000;2;4;;
2026-03-18;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;5000;0;5000;3;1;;
2026-03-18;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;1800;1800;2;1;;
2026-03-18;ABEVK120;BRABEV3K0N52;ABEV;;EQUITY CALL;;;134;190000;0;100;190100;2;2;;
2026-03-18;ABEVK146;BRABEV3K0MX0;ABEV;;EQUITY CALL;;;132;0;0;2300;2300;3;1;;
2026-03-18;ABEVK156;BRABEV3K0N45;ABEV;;EQUITY CALL;;;134;0;0;1500;1500;1;1;;
2026-03-18;ABEVK18;BRABEV3K0NF5;ABEV;;EQUITY CALL;;;134;36300;0;0;36300;1;1;;
2026-03-18;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;7900;0;30700;38600;9;14;;
2026-03-18;ABEVL137;BRABEV3L0NB3;ABEV;;EQUITY CALL;;;134;0;0;5000;5000;1;1;;
2026-03-18;ABEVL152;BRABEV3L0N92;ABEV;;EQUITY CALL;;;134;0;4000;0;4000;1;1;;
2026-03-18;ABEVL169;BRABEV3L0MR1;ABEV;;EQUITY CALL;;;132;10200;100;100;10400;4;4;;
2026-03-18;ABEVL180;BRABEV3L0N50;ABEV;;EQUITY CALL;;;134;200000;0;0;200000;1;1;;
2026-03-18;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;20300;0;38100;58400;5;4;;
2026-03-18;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;0;900;1200;3;4;;
2026-03-18;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;13300;0;16700;30000;2;1;;
2026-03-18;ABEVL194;BRABEV3L0MS9;ABEV;;EQUITY CALL;;;132;40000;0;0;40000;2;1;;
2026-03-18;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;120300;0;800;121100;2;6;;
2026-03-18;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;400;400;2;1;;
2026-03-18;ABEVM165;BRABEV3M0O16;ABEV;;EQUITY PUT;;;134;0;0;1000000;1000000;1;1;;
2026-03-18;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;31400;31400;4;2;;
2026-03-18;ABEVN140;BRABEV3N0NG0;ABEV;;EQUITY PUT;;;134;0;0;8900;8900;3;1;;
2026-03-18;ABEVN157;BRABEV3N0NK2;ABEV;;EQUITY PUT;;;134;0;0;1000;1000;1;1;;
2026-03-18;ABEVO108;BRABEV3O0M48;ABEV;;EQUITY PUT;;;132;0;4000;0;4000;1;1;;
2026-03-18;ABEVO116;BRABEV3O0LG3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-03-18;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;26400;0;26400;3;3;;
2026-03-18;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;2654300;389300;3043600;10;9;;
2026-03-18;ABEVO123;BRABEV3O0K65;ABEV;;EQUITY PUT;;;132;0;102200;60100;162300;6;4;;
2026-03-18;ABEVO126;BRABEV3O0K40;ABEV;;EQUITY PUT;;;132;0;186800;77100;263900;9;5;;
2026-03-18;ABEVO128;BRABEV3O0JY0;ABEV;;EQUITY PUT;;;132;0;254900;60300;315200;10;7;;
2026-03-18;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;665500;13500;679000;13;9;;
2026-03-18;ABEVO132W4;BRABEV3O0OM5;ABEV;;EQUITY PUT;;;134;0;48300;10000;58300;2;2;;
2026-03-18;ABEVO133;BRABEV3O0K73;ABEV;;EQUITY PUT;;;132;0;295800;15800;311600;15;12;;
2026-03-18;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;4520900;73500;4594400;21;14;;
2026-03-18;ABEVO138;BRABEV3O0KA8;ABEV;;EQUITY PUT;;;132;0;126200;34200;160400;12;15;;
2026-03-18;ABEVO140W4;BRABEV3O0P03;ABEV;;EQUITY PUT;;;134;0;0;20000;20000;1;1;;
2026-03-18;ABEVO141;BRABEV3O0KI1;ABEV;;EQUITY PUT;;;132;0;339100;106000;445100;15;13;;
2026-03-18;ABEVO142W4;BRABEV3O0OI3;ABEV;;EQUITY PUT;;;134;0;1100;1800;2900;2;4;;
2026-03-18;ABEVO143;BRABEV3O0KH3;ABEV;;EQUITY PUT;;;132;0;445400;89400;534800;14;10;;
2026-03-18;ABEVO145W4;BRABEV3O0OS2;ABEV;;EQUITY PUT;;;134;0;31600;10700;42300;2;5;;
2026-03-18;ABEVO146;BRABEV3O0K32;ABEV;;EQUITY PUT;;;132;0;2379400;97600;2477000;15;29;;
2026-03-18;ABEVO147W4;BRABEV3O0OB8;ABEV;;EQUITY PUT;;;134;0;1200;14200;15400;3;14;;
2026-03-18;ABEVO148;BRABEV3O0K57;ABEV;;EQUITY PUT;;;132;0;1985300;5049000;7034300;15;26;;
2026-03-18;ABEVO150W4;BRABEV3O0OV6;ABEV;;EQUITY PUT;;;134;0;1700;18300;20000;3;7;;
2026-03-18;ABEVO151;BRABEV3O0KG5;ABEV;;EQUITY PUT;;;132;0;4318200;159600;4477800;26;34;;
2026-03-18;ABEVO152W4;BRABEV3O0OH5;ABEV;;EQUITY PUT;;;134;0;10100;35300;45400;5;12;;
2026-03-18;ABEVO153;BRABEV3O0KC4;ABEV;;EQUITY PUT;;;132;0;1854200;266500;2120700;20;37;;
2026-03-18;ABEVO155W4;BRABEV3O0P11;ABEV;;EQUITY PUT;;;134;0;126800;3700;130500;4;4;;
2026-03-18;ABEVO156;BRABEV3O0K81;ABEV;;EQUITY PUT;;;132;0;4506600;165300;4671900;26;69;;
2026-03-18;ABEVO157W4;BRABEV3O0O95;ABEV;;EQUITY PUT;;;134;0;5400;38600;44000;2;9;;
2026-03-18;ABEVO158;BRABEV3O0MU2;ABEV;;EQUITY PUT;;;132;0;1058400;98700;1157100;98;46;;
2026-03-18;ABEVO160W4;BRABEV3O0OW4;ABEV;;EQUITY PUT;;;134;0;30000;8100;38100;1;3;;
2026-03-18;ABEVO161;BRABEV3O0K99;ABEV;;EQUITY PUT;;;132;0;552800;198500;751300;21;38;;
2026-03-18;ABEVO162W4;BRABEV3O0OL7;ABEV;;EQUITY PUT;;;134;0;2000;54000;56000;1;4;;
2026-03-18;ABEVO163;BRABEV3O0KV4;ABEV;;EQUITY PUT;;;132;0;421700;168700;590400;10;46;;
2026-03-18;ABEVO165W4;BRABEV3O0P37;ABEV;;EQUITY PUT;;;134;0;0;15900;15900;1;11;;
2026-03-18;ABEVO166;BRABEV3O0KE0;ABEV;;EQUITY PUT;;;132;0;423900;89100;513000;11;32;;
2026-03-18;ABEVO167W4;BRABEV3O0ON3;ABEV;;EQUITY PUT;;;134;0;44800;500;45300;1;2;;
2026-03-18;ABEVO168;BRABEV3O0KQ4;ABEV;;EQUITY PUT;;;132;0;1716400;49400;1765800;13;29;;
2026-03-18;ABEVO171;BRABEV3O0MM9;ABEV;;EQUITY PUT;;;132;0;362900;39000;401900;5;28;;
2026-03-18;ABEVO173;BRABEV3O0ML1;ABEV;;EQUITY PUT;;;132;0;81500;101100;182600;8;20;;
2026-03-18;ABEVO176;BRABEV3O0KJ9;ABEV;;EQUITY PUT;;;132;0;1137400;3011500;4148900;7;10;;
2026-03-18;ABEVO178;BRABEV3O0MA4;ABEV;;EQUITY PUT;;;132;0;291800;4900;296700;6;8;;
2026-03-18;ABEVO181;BRABEV3O0MT4;ABEV;;EQUITY PUT;;;132;0;130300;0;130300;6;2;;
2026-03-18;ABEVO183;BRABEV3O0LV2;ABEV;;EQUITY PUT;;;132;0;75000;0;75000;3;3;;
2026-03-18;ABEVO186;BRABEV3O0KB6;ABEV;;EQUITY PUT;;;132;0;129900;0;129900;4;3;;
2026-03-18;ABEVO188;BRABEV3O0LB4;ABEV;;EQUITY PUT;;;132;0;39900;0;39900;5;2;;
2026-03-18;ABEVO191;BRABEV3O0MV0;ABEV;;EQUITY PUT;;;132;0;17100;7000;24100;1;2;;
2026-03-18;ABEVO193;BRABEV3O0LZ3;ABEV;;EQUITY PUT;;;132;0;13900;200;14100;4;2;;
2026-03-18;ABEVO198;BRABEV3O0M63;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-03-18;ABEVO203;BRABEV3O0LA6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-03-18;ABEVO208;BRABEV3O0LF5;ABEV;;EQUITY PUT;;;132;0;59200;0;59200;1;1;;
2026-03-18;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;272100;0;272100;3;2;;
2026-03-18;ABEVO788;BRABEV3O0LU4;ABEV;;EQUITY PUT;;;132;0;2000;3000;5000;1;2;;
2026-03-18;ABEVOH26;BRABEV330033;ABEVO;H26;FINANCIAL;870300;0;;;;;;;;;
2026-03-18;ABEVOJ26;BRABEV340032;ABEVO;J26;FINANCIAL;672800;5100;;;;;;;;;
2026-03-18;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;4500;0;4500;3;2;;
2026-03-18;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;100;3400;3500;4;4;;
2026-03-18;ABEVP111;BRABEV3P0LT5;ABEV;;EQUITY PUT;;;132;0;8000;0;8000;1;1;;
2026-03-18;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2026-03-18;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;145400;1100;146500;7;7;;
2026-03-18;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;215200;5506200;5721400;9;4;;
2026-03-18;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;211100;42800;253900;8;5;;
2026-03-18;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;233100;100000;333100;8;4;;
2026-03-18;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;96600;5700;102300;5;5;;
2026-03-18;ABEVP13;BRABEV3P0MR7;ABEV;;EQUITY PUT;;;134;0;169000;36400;205400;11;13;;
2026-03-18;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;23800;1000;24800;5;4;;
2026-03-18;ABEVP133;BRABEV3P0LP3;ABEV;;EQUITY PUT;;;132;0;13600;2700;16300;7;6;;
2026-03-18;ABEVP136;BRABEV3P0LS7;ABEV;;EQUITY PUT;;;132;0;61100;17000;78100;7;6;;
2026-03-18;ABEVP136W1;BRABEV3P0S15;ABEV;;EQUITY PUT;;;134;0;0;300;300;1;1;;
2026-03-18;ABEVP138;BRABEV3P0LV1;ABEV;;EQUITY PUT;;;132;0;6059300;7600;6066900;18;10;;
2026-03-18;ABEVP139;BRABEV3P0NE3;ABEV;;EQUITY PUT;;;134;0;64200;120000;184200;18;37;;
2026-03-18;ABEVP139W1;BRABEV3P0S56;ABEV;;EQUITY PUT;;;134;0;0;200;200;2;1;;
2026-03-18;ABEVP141;BRABEV3P0LW9;ABEV;;EQUITY PUT;;;132;0;134600;4000;138600;20;9;;
2026-03-18;ABEVP144;BRABEV3P0M11;ABEV;;EQUITY PUT;;;134;0;326600;35300;361900;23;34;;
2026-03-18;ABEVP144W1;BRABEV3P0RX4;ABEV;;EQUITY PUT;;;134;0;1000;1000;2000;2;2;;
2026-03-18;ABEVP146;BRABEV3P0LY5;ABEV;;EQUITY PUT;;;134;0;429600;89500;519100;105;46;;
2026-03-18;ABEVP146W1;BRABEV3P0RS4;ABEV;;EQUITY PUT;;;134;0;43800;2000;45800;1;2;;
2026-03-18;ABEVP146W2;BRABEV3P0QC0;ABEV;;EQUITY PUT;;;134;0;45000;0;45000;1;1;;
2026-03-18;ABEVP148;BRABEV3P0LX7;ABEV;;EQUITY PUT;;;132;0;1263800;63000;1326800;26;38;;
2026-03-18;ABEVP149;BRABEV3P0MH8;ABEV;;EQUITY PUT;;;134;0;104000;6146800;6250800;172;74;;
2026-03-18;ABEVP149W1;BRABEV3P0RN5;ABEV;;EQUITY PUT;;;134;0;36200;1100;37300;2;3;;
2026-03-18;ABEVP151;BRABEV3P0M03;ABEV;;EQUITY PUT;;;134;0;795300;174400;969700;36;61;;
2026-03-18;ABEVP151W1;BRABEV3P0RV8;ABEV;;EQUITY PUT;;;134;0;0;1000;1000;1;1;;
2026-03-18;ABEVP151W2;BRABEV3P0QL1;ABEV;;EQUITY PUT;;;134;0;0;2000;2000;1;1;;
2026-03-18;ABEVP151W4;BRABEV3P0QS6;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-18;ABEVP154;BRABEV3P0M52;ABEV;;EQUITY PUT;;;134;0;291100;111700;402800;32;46;;
2026-03-18;ABEVP154W1;BRABEV3P0RY2;ABEV;;EQUITY PUT;;;134;0;132100;400;132500;1;2;;
2026-03-18;ABEVP156;BRABEV3P0M86;ABEV;;EQUITY PUT;;;134;0;240200;59600;299800;15;42;;
2026-03-18;ABEVP156W2;BRABEV3P0Q82;ABEV;;EQUITY PUT;;;134;0;45000;0;45000;1;1;;
2026-03-18;ABEVP159;BRABEV3P0MF2;ABEV;;EQUITY PUT;;;134;0;1177800;63200;1241000;12;42;;
2026-03-18;ABEVP159W1;BRABEV3P0RR6;ABEV;;EQUITY PUT;;;134;0;0;1600;1600;1;1;;
2026-03-18;ABEVP161;BRABEV3P0MG0;ABEV;;EQUITY PUT;;;134;0;387500;32100;419600;14;26;;
2026-03-18;ABEVP161W1;BRABEV3P0PQ2;ABEV;;EQUITY PUT;;;134;0;19000;800;19800;1;2;;
2026-03-18;ABEVP164;BRABEV3P0M45;ABEV;;EQUITY PUT;;;134;0;555900;5600;561500;11;16;;
2026-03-18;ABEVP164W1;BRABEV3P0SC6;ABEV;;EQUITY PUT;;;134;0;18600;0;18600;1;1;;
2026-03-18;ABEVP166;BRABEV3P0MA3;ABEV;;EQUITY PUT;;;134;0;774500;35500;810000;6;14;;
2026-03-18;ABEVP166W1;BRABEV3P0P91;ABEV;;EQUITY PUT;;;134;0;10000;0;10000;1;2;;
2026-03-18;ABEVP169;BRABEV3P0MD7;ABEV;;EQUITY PUT;;;134;0;238700;5031200;5269900;8;7;;
2026-03-18;ABEVP171;BRABEV3P0M78;ABEV;;EQUITY PUT;;;134;0;91200;2022000;2113200;5;7;;
2026-03-18;ABEVP174;BRABEV3P0LZ2;ABEV;;EQUITY PUT;;;134;0;225700;5000;230700;4;5;;
2026-03-18;ABEVP176;BRABEV3P0M94;ABEV;;EQUITY PUT;;;134;0;53500;3014800;3068300;6;7;;
2026-03-18;ABEVP179;BRABEV3P0MJ4;ABEV;;EQUITY PUT;;;134;0;3920900;1000;3921900;6;3;;
2026-03-18;ABEVP181;BRABEV3P0O50;ABEV;;EQUITY PUT;;;134;0;66100;0;66100;2;3;;
2026-03-18;ABEVP184;BRABEV3P0MC9;ABEV;;EQUITY PUT;;;134;0;62900;0;62900;3;4;;
2026-03-18;ABEVP186;BRABEV3P0N02;ABEV;;EQUITY PUT;;;134;0;173700;300;174000;2;7;;
2026-03-18;ABEVP189;BRABEV3P0MB1;ABEV;;EQUITY PUT;;;134;0;2026900;7500;2034400;2;4;;
2026-03-18;ABEVP191;BRABEV3P0OC5;ABEV;;EQUITY PUT;;;134;0;6500;0;6500;2;1;;
2026-03-18;ABEVP194;BRABEV3P0NI4;ABEV;;EQUITY PUT;;;134;0;6600;400;7000;1;3;;
2026-03-18;ABEVP196;BRABEV3P0OE1;ABEV;;EQUITY PUT;;;134;0;18700;0;18700;1;1;;
2026-03-18;ABEVP204;BRABEV3P0O27;ABEV;;EQUITY PUT;;;134;0;4100;0;4100;1;1;;
2026-03-18;ABEVP214;BRABEV3P0N10;ABEV;;EQUITY PUT;;;134;0;2200;4000;6200;2;2;;
2026-03-18;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;100;0;100;1;1;;
2026-03-18;ABEVQ121;BRABEV3Q0L44;ABEV;;EQUITY PUT;;;134;0;0;4000;4000;1;1;;
2026-03-18;ABEVQ124;BRABEV3Q0N59;ABEV;;EQUITY PUT;;;134;0;0;28600;28600;3;1;;
2026-03-18;ABEVQ126;BRABEV3Q0KY6;ABEV;;EQUITY PUT;;;132;0;200;3100;3300;2;3;;
2026-03-18;ABEVQ13;BRABEV3Q0ND4;ABEV;;EQUITY PUT;;;134;0;18700;58400;77100;2;8;;
2026-03-18;ABEVQ131W2;BRABEV3Q0NN3;ABEV;;EQUITY PUT;;;134;0;3000;0;3000;2;1;;
2026-03-18;ABEVQ133;BRABEV3Q0KZ3;ABEV;;EQUITY PUT;;;132;0;23900;33500;57400;3;5;;
2026-03-18;ABEVQ134;BRABEV3Q0LY4;ABEV;;EQUITY PUT;;;134;0;24000;0;24000;1;2;;
2026-03-18;ABEVQ136;BRABEV3Q0L28;ABEV;;EQUITY PUT;;;132;0;3200000;25700;3225700;3;4;;
2026-03-18;ABEVQ138;BRABEV3Q0L02;ABEV;;EQUITY PUT;;;132;0;4000;0;4000;1;1;;
2026-03-18;ABEVQ139;BRABEV3Q0LW8;ABEV;;EQUITY PUT;;;134;0;28400;26500;54900;4;8;;
2026-03-18;ABEVQ141;BRABEV3Q0L51;ABEV;;EQUITY PUT;;;134;0;1600;43800;45400;9;20;;
2026-03-18;ABEVQ144;BRABEV3Q0LZ1;ABEV;;EQUITY PUT;;;134;0;72100;32400;104500;5;9;;
2026-03-18;ABEVQ149;BRABEV3Q0LU2;ABEV;;EQUITY PUT;;;134;0;3451500;471200;3922700;16;15;;
2026-03-18;ABEVQ151;BRABEV3Q0OJ9;ABEV;;EQUITY PUT;;;134;0;65900;3300;69200;3;9;;
2026-03-18;ABEVQ151W2;BRABEV3Q0NI3;ABEV;;EQUITY PUT;;;134;0;3000;0;3000;1;1;;
2026-03-18;ABEVQ153;BRABEV3Q0L36;ABEV;;EQUITY PUT;;;132;0;1612300;9000;1621300;9;13;;
2026-03-18;ABEVQ154;BRABEV3Q0ME4;ABEV;;EQUITY PUT;;;134;0;100300;78900;179200;7;12;;
2026-03-18;ABEVQ159;BRABEV3Q0LT4;ABEV;;EQUITY PUT;;;134;0;81300;3810300;3891600;9;9;;
2026-03-18;ABEVQ161;BRABEV3Q0L69;ABEV;;EQUITY PUT;;;134;0;33200;3008300;3041500;5;7;;
2026-03-18;ABEVQ164;BRABEV3Q0L77;ABEV;;EQUITY PUT;;;134;0;15400;8400;23800;5;8;;
2026-03-18;ABEVQ166;BRABEV3Q0OF7;ABEV;;EQUITY PUT;;;134;0;73500;0;73500;1;1;;
2026-03-18;ABEVQ169;BRABEV3Q0MT2;ABEV;;EQUITY PUT;;;134;0;600;0;600;2;1;;
2026-03-18;ABEVQ171;BRABEV3Q0OE0;ABEV;;EQUITY PUT;;;134;0;0;4000;4000;3;1;;
2026-03-18;ABEVQ174;BRABEV3Q0LK3;ABEV;;EQUITY PUT;;;134;0;10100;0;10100;1;1;;
2026-03-18;ABEVQ176;BRABEV3Q0O66;ABEV;;EQUITY PUT;;;134;0;400;17800;18200;1;1;;
2026-03-18;ABEVQ179;BRABEV3Q0M27;ABEV;;EQUITY PUT;;;134;0;0;19600;19600;2;1;;
2026-03-18;ABEVQ184;BRABEV3Q0MS4;ABEV;;EQUITY PUT;;;134;0;0;400;400;3;1;;
2026-03-18;ABEVQ186;BRABEV3Q0O09;ABEV;;EQUITY PUT;;;134;0;0;300;300;1;1;;
2026-03-18;ABEVQ199;BRABEV3Q0MR6;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-18;ABEVQ204;BRABEV3Q0ML9;ABEV;;EQUITY PUT;;;134;0;600;18900;19500;1;1;;
2026-03-18;ABEVQ216;BRABEV3Q0NZ7;ABEV;;EQUITY PUT;;;134;0;200;0;200;1;1;;
2026-03-18;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;2400;1000;3400;3;2;;
2026-03-18;ABEVR123;BRABEV3R0KK4;ABEV;;EQUITY PUT;;;132;0;29400;300;29700;3;2;;
2026-03-18;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1501800;1501800;10;5;;
2026-03-18;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;200;20000;20200;2;2;;
2026-03-18;ABEVR136;BRABEV3R0KT5;ABEV;;EQUITY PUT;;;134;0;500;1001500;1002000;2;4;;
2026-03-18;ABEVR139;BRABEV3R0KR9;ABEV;;EQUITY PUT;;;134;0;0;500;500;1;1;;
2026-03-18;ABEVR141;BRABEV3R0L83;ABEV;;EQUITY PUT;;;134;0;0;400;400;1;1;;
2026-03-18;ABEVR151;BRABEV3R0KY5;ABEV;;EQUITY PUT;;;134;0;0;2200;2200;1;1;;
2026-03-18;ABEVR161;BRABEV3R0KN8;ABEV;;EQUITY PUT;;;132;0;100;300;400;2;2;;
2026-03-18;ABEVS101;BRABEV3S0MB8;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
