RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-19;ABEVE166;BRABEV3E0OE4;ABEV;;EQUITY CALL;;;134;9300;53000;6600;68900;4;9;;
2026-03-19;ABEVE166W2;BRABEV3E0NM9;ABEV;;EQUITY CALL;;;134;0;0;400;400;1;1;;
2026-03-19;ABEVE169;BRABEV3E0MY6;ABEV;;EQUITY CALL;;;134;700;26700;3297000;3324400;9;12;;
2026-03-19;ABEVE171;BRABEV3E0O88;ABEV;;EQUITY CALL;;;134;100;24900;3000;28000;3;4;;
2026-03-19;ABEVE174;BRABEV3E0M15;ABEV;;EQUITY CALL;;;134;200;14000;31300;45500;6;7;;
2026-03-19;ABEVE176;BRABEV3E0NZ1;ABEV;;EQUITY CALL;;;134;0;580200;50000;630200;7;3;;
2026-03-19;ABEVE179;BRABEV3E0M07;ABEV;;EQUITY CALL;;;134;100;1200;24700;26000;5;6;;
2026-03-19;ABEVE181;BRABEV3E0OH7;ABEV;;EQUITY CALL;;;134;0;0;21000;21000;2;2;;
2026-03-19;ABEVE184;BRABEV3E0N14;ABEV;;EQUITY CALL;;;134;0;10000;24100;34100;4;3;;
2026-03-19;ABEVE189;BRABEV3E0M49;ABEV;;EQUITY CALL;;;134;0;100;100;200;1;2;;
2026-03-19;ABEVE191;BRABEV3E0OT2;ABEV;;EQUITY CALL;;;134;0;60000;0;60000;1;1;;
2026-03-19;ABEVE194;BRABEV3E0MS8;ABEV;;EQUITY CALL;;;134;0;200;0;200;1;1;;
2026-03-19;ABEVE199;BRABEV3E0NB2;ABEV;;EQUITY CALL;;;134;0;30000;0;30000;1;2;;
2026-03-19;ABEVF106;BRABEV3F0LU5;ABEV;;EQUITY CALL;;;134;0;200;26700;26900;1;2;;
2026-03-19;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;34000;0;27500;61500;2;2;;
2026-03-19;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2026-03-19;ABEVF129;BRABEV3F0LM2;ABEV;;EQUITY CALL;;;134;0;0;8500;8500;1;1;;
2026-03-19;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20300;150000;1359600;1529900;7;9;;
2026-03-19;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;17900;26700;944500;989100;4;7;;
2026-03-19;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;400;0;11400;2;2;;
2026-03-19;ABEVF134;BRABEV3F0L05;ABEV;;EQUITY CALL;;;134;0;0;6000;6000;1;1;;
2026-03-19;ABEVF136;BRABEV3F0KU7;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;1;;
2026-03-19;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;47900;0;6100;54000;2;3;;
2026-03-19;ABEVF139;BRABEV3F0KS1;ABEV;;EQUITY CALL;;;134;100;0;1200;1300;2;2;;
2026-03-19;ABEVF141;BRABEV3F0L96;ABEV;;EQUITY CALL;;;134;1600;0;0;1600;2;1;;
2026-03-19;ABEVF149;BRABEV3F0KV5;ABEV;;EQUITY CALL;;;134;0;0;400;400;2;1;;
2026-03-19;ABEVF156;BRABEV3F0KT9;ABEV;;EQUITY CALL;;;134;0;0;4000;4000;1;1;;
2026-03-19;ABEVF159;BRABEV3F0LK6;ABEV;;EQUITY CALL;;;134;0;0;4000;4000;1;1;;
2026-03-19;ABEVF16;BRABEV3F0LE9;ABEV;;EQUITY CALL;;;134;0;0;3700;3700;3;1;;
2026-03-19;ABEVF161;BRABEV3F0KO0;ABEV;;EQUITY CALL;;;132;0;3800;4000;7800;3;3;;
2026-03-19;ABEVF169;BRABEV3F0LD1;ABEV;;EQUITY CALL;;;134;0;0;1000;1000;1;1;;
2026-03-19;ABEVF173;BRABEV3F0KN2;ABEV;;EQUITY CALL;;;132;100;2100;1500;3700;4;3;;
2026-03-19;ABEVF174;BRABEV3F0KW3;ABEV;;EQUITY CALL;;;134;0;0;400;400;1;1;;
2026-03-19;ABEVG101;BRABEV3G0MA4;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-03-19;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;200;0;200;1;1;;
2026-03-19;ABEVG124;BRABEV3G0ML1;ABEV;;EQUITY CALL;;;134;11000;0;0;11000;1;1;;
2026-03-19;ABEVG126;BRABEV3G0MI7;ABEV;;EQUITY CALL;;;134;300000;0;300;300300;2;5;;
2026-03-19;ABEVG131;BRABEV3G0MH9;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;4;;
2026-03-19;ABEVG136;BRABEV3G0M77;ABEV;;EQUITY CALL;;;132;0;0;155700;155700;2;1;;
2026-03-19;ABEVG14;BRABEV3G0MK3;ABEV;;EQUITY CALL;;;134;100000;0;0;100000;1;1;;
2026-03-19;ABEVG141;BRABEV3G0M93;ABEV;;EQUITY CALL;;;132;0;0;700;700;1;1;;
2026-03-19;ABEVG146;BRABEV3G0M85;ABEV;;EQUITY CALL;;;132;0;0;2500;2500;1;1;;
2026-03-19;ABEVG151;BRABEV3G0M69;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-03-19;ABEVG156;BRABEV3G0M44;ABEV;;EQUITY CALL;;;132;100000;6900;750000;856900;5;3;;
2026-03-19;ABEVG161;BRABEV3G0M51;ABEV;;EQUITY CALL;;;132;600;0;20500;21100;5;3;;
2026-03-19;ABEVG164;BRABEV3G0ME6;ABEV;;EQUITY CALL;;;134;0;133200;1000;134200;2;3;;
2026-03-19;ABEVG174;BRABEV3G0MF3;ABEV;;EQUITY CALL;;;134;150000;0;600;150600;2;2;;
2026-03-19;ABEVG179;BRABEV3G0MJ5;ABEV;;EQUITY CALL;;;134;0;133200;0;133200;2;1;;
2026-03-19;ABEVG181;BRABEV3G0MC0;ABEV;;EQUITY CALL;;;134;0;0;5000;5000;2;1;;
2026-03-19;ABEVG191;BRABEV3G0MB2;ABEV;;EQUITY CALL;;;132;0;2100;300000;302100;5;2;;
2026-03-19;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26100;26100;11;5;;
2026-03-19;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;3000;0;1600;4600;4;3;;
2026-03-19;ABEVH142;BRABEV3H0P64;ABEV;;EQUITY CALL;;;134;0;0;150000;150000;1;1;;
2026-03-19;ABEVH165;BRABEV3H0P56;ABEV;;EQUITY CALL;;;134;500000;0;0;500000;1;1;;
2026-03-19;ABEVH177;BRABEV3H0P23;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;2;1;;
2026-03-19;ABEVI118;BRABEV3I0P47;ABEV;;EQUITY CALL;;;134;0;0;129000;129000;1;1;;
2026-03-19;ABEVI135;BRABEV3I0P13;ABEV;;EQUITY CALL;;;134;0;100;0;100;1;1;;
2026-03-19;ABEVI138;BRABEV3I0OG5;ABEV;;EQUITY CALL;;;134;0;2500;7300;9800;1;1;;
2026-03-19;ABEVI150;BRABEV3I0OE0;ABEV;;EQUITY CALL;;;132;900;0;2300;3200;3;2;;
2026-03-19;ABEVI160;BRABEV3I0OH3;ABEV;;EQUITY CALL;;;134;1000000;0;0;1000000;1;1;;
2026-03-19;ABEVI162;BRABEV3I0OD2;ABEV;;EQUITY CALL;;;132;100;0;14100;14200;2;2;;
2026-03-19;ABEVI175;BRABEV3I0OJ9;ABEV;;EQUITY CALL;;;134;422300;0;0;422300;1;1;;
2026-03-19;ABEVJ128;BRABEV3J0O95;ABEV;;EQUITY CALL;;;134;196000;0;65200;261200;3;3;;
2026-03-19;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;32100;0;900;33000;2;4;;
2026-03-19;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;5000;0;5000;3;1;;
2026-03-19;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;1800;1800;2;1;;
2026-03-19;ABEVK120;BRABEV3K0N52;ABEV;;EQUITY CALL;;;134;190000;0;100;190100;2;2;;
2026-03-19;ABEVK146;BRABEV3K0MX0;ABEV;;EQUITY CALL;;;132;0;0;2300;2300;3;1;;
2026-03-19;ABEVK156;BRABEV3K0N45;ABEV;;EQUITY CALL;;;134;0;0;1500;1500;1;1;;
2026-03-19;ABEVK18;BRABEV3K0NF5;ABEV;;EQUITY CALL;;;134;36300;0;0;36300;1;1;;
2026-03-19;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;7900;0;30700;38600;8;14;;
2026-03-19;ABEVL137;BRABEV3L0NB3;ABEV;;EQUITY CALL;;;134;0;0;5000;5000;1;1;;
2026-03-19;ABEVL152;BRABEV3L0N92;ABEV;;EQUITY CALL;;;134;0;4000;0;4000;1;1;;
2026-03-19;ABEVL169;BRABEV3L0MR1;ABEV;;EQUITY CALL;;;132;10200;100;100;10400;4;4;;
2026-03-19;ABEVL180;BRABEV3L0N50;ABEV;;EQUITY CALL;;;134;200000;0;0;200000;1;1;;
2026-03-19;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;20300;0;38100;58400;5;4;;
2026-03-19;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;0;900;1200;3;4;;
2026-03-19;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;13300;0;16700;30000;2;1;;
2026-03-19;ABEVL194;BRABEV3L0MS9;ABEV;;EQUITY CALL;;;132;40000;0;0;40000;2;1;;
2026-03-19;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;120300;0;800;121100;2;6;;
2026-03-19;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;400;400;2;1;;
2026-03-19;ABEVM165;BRABEV3M0O16;ABEV;;EQUITY PUT;;;134;0;0;1000000;1000000;1;1;;
2026-03-19;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;31400;31400;4;2;;
2026-03-19;ABEVN140;BRABEV3N0NG0;ABEV;;EQUITY PUT;;;134;0;0;8900;8900;3;1;;
2026-03-19;ABEVN157;BRABEV3N0NK2;ABEV;;EQUITY PUT;;;134;0;0;1000;1000;1;1;;
2026-03-19;ABEVO108;BRABEV3O0M48;ABEV;;EQUITY PUT;;;132;0;700;3300;4000;1;1;;
2026-03-19;ABEVO116;BRABEV3O0LG3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-03-19;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;26400;0;26400;3;3;;
2026-03-19;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;3042300;1300;3043600;10;9;;
2026-03-19;ABEVO122W4;BRABEV3O0OE2;ABEV;;EQUITY PUT;;;134;0;5900;0;5900;1;1;;
2026-03-19;ABEVO123;BRABEV3O0K65;ABEV;;EQUITY PUT;;;132;0;102200;60100;162300;6;4;;
2026-03-19;ABEVO126;BRABEV3O0K40;ABEV;;EQUITY PUT;;;132;0;203100;60800;263900;9;5;;
2026-03-19;ABEVO128;BRABEV3O0JY0;ABEV;;EQUITY PUT;;;132;0;216200;99000;315200;10;7;;
2026-03-19;ABEVO130W4;BRABEV3O0OX2;ABEV;;EQUITY PUT;;;134;0;30000;0;30000;1;2;;
2026-03-19;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;632700;46300;679000;13;9;;
2026-03-19;ABEVO132W4;BRABEV3O0OM5;ABEV;;EQUITY PUT;;;134;0;48300;10000;58300;2;2;;
2026-03-19;ABEVO133;BRABEV3O0K73;ABEV;;EQUITY PUT;;;132;0;295800;15800;311600;15;12;;
2026-03-19;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;4520900;73500;4594400;21;14;;
2026-03-19;ABEVO137W4;BRABEV3O0OK9;ABEV;;EQUITY PUT;;;134;0;0;3100;3100;2;2;;
2026-03-19;ABEVO138;BRABEV3O0KA8;ABEV;;EQUITY PUT;;;132;0;135700;22200;157900;12;14;;
2026-03-19;ABEVO140W4;BRABEV3O0P03;ABEV;;EQUITY PUT;;;134;0;0;20100;20100;2;2;;
2026-03-19;ABEVO141;BRABEV3O0KI1;ABEV;;EQUITY PUT;;;132;0;396500;48600;445100;15;13;;
2026-03-19;ABEVO142W4;BRABEV3O0OI3;ABEV;;EQUITY PUT;;;134;0;1200;2900;4100;2;8;;
2026-03-19;ABEVO143;BRABEV3O0KH3;ABEV;;EQUITY PUT;;;132;0;475700;89400;565100;14;10;;
2026-03-19;ABEVO145W4;BRABEV3O0OS2;ABEV;;EQUITY PUT;;;134;0;8600;36700;45300;2;6;;
2026-03-19;ABEVO146;BRABEV3O0K32;ABEV;;EQUITY PUT;;;132;0;2351800;43100;2394900;11;26;;
2026-03-19;ABEVO147W4;BRABEV3O0OB8;ABEV;;EQUITY PUT;;;134;0;1400;21500;22900;4;16;;
2026-03-19;ABEVO148;BRABEV3O0K57;ABEV;;EQUITY PUT;;;132;0;1950600;5045300;6995900;13;24;;
2026-03-19;ABEVO150W4;BRABEV3O0OV6;ABEV;;EQUITY PUT;;;134;0;1700;18300;20000;3;7;;
2026-03-19;ABEVO151;BRABEV3O0KG5;ABEV;;EQUITY PUT;;;132;0;4197400;231900;4429300;16;31;;
2026-03-19;ABEVO152W4;BRABEV3O0OH5;ABEV;;EQUITY PUT;;;134;0;16000;37500;53500;5;13;;
2026-03-19;ABEVO153;BRABEV3O0KC4;ABEV;;EQUITY PUT;;;132;0;1645700;72300;1718000;14;23;;
2026-03-19;ABEVO155W4;BRABEV3O0P11;ABEV;;EQUITY PUT;;;134;0;126800;3800;130600;4;5;;
2026-03-19;ABEVO156;BRABEV3O0K81;ABEV;;EQUITY PUT;;;132;0;4343700;284900;4628600;18;54;;
2026-03-19;ABEVO157W4;BRABEV3O0O95;ABEV;;EQUITY PUT;;;134;0;14600;38600;53200;2;10;;
2026-03-19;ABEVO158;BRABEV3O0MU2;ABEV;;EQUITY PUT;;;132;0;1063600;43500;1107100;49;33;;
2026-03-19;ABEVO160W4;BRABEV3O0OW4;ABEV;;EQUITY PUT;;;134;0;30000;8100;38100;1;3;;
2026-03-19;ABEVO161;BRABEV3O0K99;ABEV;;EQUITY PUT;;;132;0;563700;173200;736900;14;26;;
2026-03-19;ABEVO162W4;BRABEV3O0OL7;ABEV;;EQUITY PUT;;;134;0;2000;54000;56000;1;4;;
2026-03-19;ABEVO163;BRABEV3O0KV4;ABEV;;EQUITY PUT;;;132;0;385900;78000;463900;8;34;;
2026-03-19;ABEVO165W4;BRABEV3O0P37;ABEV;;EQUITY PUT;;;134;0;0;15900;15900;1;11;;
2026-03-19;ABEVO166;BRABEV3O0KE0;ABEV;;EQUITY PUT;;;132;0;398200;95900;494100;7;24;;
2026-03-19;ABEVO167W4;BRABEV3O0ON3;ABEV;;EQUITY PUT;;;134;0;44800;500;45300;1;2;;
2026-03-19;ABEVO168;BRABEV3O0KQ4;ABEV;;EQUITY PUT;;;132;0;1713400;30000;1743400;11;21;;
2026-03-19;ABEVO171;BRABEV3O0MM9;ABEV;;EQUITY PUT;;;132;0;386900;14000;400900;4;26;;
2026-03-19;ABEVO173;BRABEV3O0ML1;ABEV;;EQUITY PUT;;;132;0;77600;89800;167400;6;17;;
2026-03-19;ABEVO176;BRABEV3O0KJ9;ABEV;;EQUITY PUT;;;132;0;1146400;3001200;4147600;6;8;;
2026-03-19;ABEVO178;BRABEV3O0MA4;ABEV;;EQUITY PUT;;;132;0;294700;0;294700;6;3;;
2026-03-19;ABEVO181;BRABEV3O0MT4;ABEV;;EQUITY PUT;;;132;0;130300;0;130300;6;2;;
2026-03-19;ABEVO183;BRABEV3O0LV2;ABEV;;EQUITY PUT;;;132;0;75000;0;75000;3;3;;
2026-03-19;ABEVO186;BRABEV3O0KB6;ABEV;;EQUITY PUT;;;132;0;125900;0;125900;4;3;;
2026-03-19;ABEVO188;BRABEV3O0LB4;ABEV;;EQUITY PUT;;;132;0;39900;0;39900;4;2;;
2026-03-19;ABEVO191;BRABEV3O0MV0;ABEV;;EQUITY PUT;;;132;0;24100;0;24100;1;2;;
2026-03-19;ABEVO193;BRABEV3O0LZ3;ABEV;;EQUITY PUT;;;132;0;13600;0;13600;3;1;;
2026-03-19;ABEVO198;BRABEV3O0M63;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-03-19;ABEVO203;BRABEV3O0LA6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-03-19;ABEVO208;BRABEV3O0LF5;ABEV;;EQUITY PUT;;;132;0;59200;0;59200;1;1;;
2026-03-19;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;272100;0;272100;3;2;;
2026-03-19;ABEVO788;BRABEV3O0LU4;ABEV;;EQUITY PUT;;;132;0;2000;3000;5000;1;2;;
2026-03-19;ABEVOH26;BRABEV330033;ABEVO;H26;FINANCIAL;870300;0;;;;;;;;;
2026-03-19;ABEVOJ26;BRABEV340032;ABEVO;J26;FINANCIAL;685900;13100;;;;;;;;;
2026-03-19;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;2000;4500;3;2;;
2026-03-19;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;140000;52400;192400;5;5;;
2026-03-19;ABEVP111;BRABEV3P0LT5;ABEV;;EQUITY PUT;;;132;0;8000;0;8000;1;1;;
2026-03-19;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2026-03-19;ABEVP116;BRABEV3P0LR9;ABEV;;EQUITY PUT;;;132;0;120000;0;120000;1;1;;
2026-03-19;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;163200;16100;179300;8;7;;
2026-03-19;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;215200;5506200;5721400;10;4;;
2026-03-19;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;90100;163800;253900;8;5;;
2026-03-19;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;233100;120000;353100;9;4;;
2026-03-19;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;96200;6700;102900;6;5;;
2026-03-19;ABEVP13;BRABEV3P0MR7;ABEV;;EQUITY PUT;;;134;0;188500;40500;229000;13;15;;
2026-03-19;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;14600;4000;18600;5;3;;
2026-03-19;ABEVP133;BRABEV3P0LP3;ABEV;;EQUITY PUT;;;132;0;31900;2700;34600;7;5;;
2026-03-19;ABEVP136;BRABEV3P0LS7;ABEV;;EQUITY PUT;;;132;0;82700;21000;103700;8;7;;
2026-03-19;ABEVP136W1;BRABEV3P0S15;ABEV;;EQUITY PUT;;;134;0;200;300;500;2;2;;
2026-03-19;ABEVP138;BRABEV3P0LV1;ABEV;;EQUITY PUT;;;132;0;5908100;162000;6070100;15;12;;
2026-03-19;ABEVP139;BRABEV3P0NE3;ABEV;;EQUITY PUT;;;134;0;107200;154600;261800;18;38;;
2026-03-19;ABEVP139W1;BRABEV3P0S56;ABEV;;EQUITY PUT;;;134;0;0;200;200;2;1;;
2026-03-19;ABEVP141;BRABEV3P0LW9;ABEV;;EQUITY PUT;;;132;0;134600;4000;138600;19;9;;
2026-03-19;ABEVP144;BRABEV3P0M11;ABEV;;EQUITY PUT;;;134;0;459100;50500;509600;31;41;;
2026-03-19;ABEVP144W1;BRABEV3P0RX4;ABEV;;EQUITY PUT;;;134;0;1000;1900;2900;3;4;;
2026-03-19;ABEVP146;BRABEV3P0LY5;ABEV;;EQUITY PUT;;;134;0;435900;75000;510900;90;52;;
2026-03-19;ABEVP146W1;BRABEV3P0RS4;ABEV;;EQUITY PUT;;;134;0;44200;2000;46200;1;3;;
2026-03-19;ABEVP146W2;BRABEV3P0QC0;ABEV;;EQUITY PUT;;;134;0;45000;0;45000;1;1;;
2026-03-19;ABEVP148;BRABEV3P0LX7;ABEV;;EQUITY PUT;;;132;0;2672200;40000;2712200;29;44;;
2026-03-19;ABEVP149;BRABEV3P0MH8;ABEV;;EQUITY PUT;;;134;0;67600;6158500;6226100;188;75;;
2026-03-19;ABEVP149W1;BRABEV3P0RN5;ABEV;;EQUITY PUT;;;134;0;36200;1200;37400;2;4;;
2026-03-19;ABEVP151;BRABEV3P0M03;ABEV;;EQUITY PUT;;;134;0;749400;214500;963900;31;62;;
2026-03-19;ABEVP151W1;BRABEV3P0RV8;ABEV;;EQUITY PUT;;;134;0;0;4200;4200;3;3;;
2026-03-19;ABEVP151W2;BRABEV3P0QL1;ABEV;;EQUITY PUT;;;134;0;0;2000;2000;1;1;;
2026-03-19;ABEVP151W4;BRABEV3P0QS6;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-19;ABEVP154;BRABEV3P0M52;ABEV;;EQUITY PUT;;;134;0;378100;112400;490500;28;51;;
2026-03-19;ABEVP154W1;BRABEV3P0RY2;ABEV;;EQUITY PUT;;;134;0;132100;400;132500;1;2;;
2026-03-19;ABEVP156;BRABEV3P0M86;ABEV;;EQUITY PUT;;;134;0;287700;71200;358900;13;46;;
2026-03-19;ABEVP156W1;BRABEV3P0SD4;ABEV;;EQUITY PUT;;;134;0;200;0;200;1;1;;
2026-03-19;ABEVP156W2;BRABEV3P0Q82;ABEV;;EQUITY PUT;;;134;0;45000;0;45000;1;1;;
2026-03-19;ABEVP159;BRABEV3P0MF2;ABEV;;EQUITY PUT;;;134;0;1168200;63800;1232000;11;42;;
2026-03-19;ABEVP159W1;BRABEV3P0RR6;ABEV;;EQUITY PUT;;;134;0;0;1900;1900;2;2;;
2026-03-19;ABEVP161;BRABEV3P0MG0;ABEV;;EQUITY PUT;;;134;0;353600;38500;392100;12;30;;
2026-03-19;ABEVP161W1;BRABEV3P0PQ2;ABEV;;EQUITY PUT;;;134;0;19000;800;19800;1;2;;
2026-03-19;ABEVP164;BRABEV3P0M45;ABEV;;EQUITY PUT;;;134;0;557900;5300;563200;11;15;;
2026-03-19;ABEVP164W1;BRABEV3P0SC6;ABEV;;EQUITY PUT;;;134;0;18600;0;18600;1;1;;
2026-03-19;ABEVP166;BRABEV3P0MA3;ABEV;;EQUITY PUT;;;134;0;772700;41300;814000;7;16;;
2026-03-19;ABEVP166W1;BRABEV3P0P91;ABEV;;EQUITY PUT;;;134;0;10000;0;10000;1;2;;
2026-03-19;ABEVP169;BRABEV3P0MD7;ABEV;;EQUITY PUT;;;134;0;238400;5031600;5270000;9;8;;
2026-03-19;ABEVP171;BRABEV3P0M78;ABEV;;EQUITY PUT;;;134;0;91300;2024100;2115400;5;9;;
2026-03-19;ABEVP174;BRABEV3P0LZ2;ABEV;;EQUITY PUT;;;134;0;225700;5000;230700;4;5;;
2026-03-19;ABEVP176;BRABEV3P0M94;ABEV;;EQUITY PUT;;;134;0;53500;3014800;3068300;6;7;;
2026-03-19;ABEVP179;BRABEV3P0MJ4;ABEV;;EQUITY PUT;;;134;0;3920900;1000;3921900;6;3;;
2026-03-19;ABEVP181;BRABEV3P0O50;ABEV;;EQUITY PUT;;;134;0;66100;0;66100;2;3;;
2026-03-19;ABEVP184;BRABEV3P0MC9;ABEV;;EQUITY PUT;;;134;0;62900;0;62900;3;4;;
2026-03-19;ABEVP186;BRABEV3P0N02;ABEV;;EQUITY PUT;;;134;0;178800;2100;180900;3;8;;
2026-03-19;ABEVP189;BRABEV3P0MB1;ABEV;;EQUITY PUT;;;134;0;2026900;7500;2034400;2;4;;
2026-03-19;ABEVP191;BRABEV3P0OC5;ABEV;;EQUITY PUT;;;134;0;6500;0;6500;2;1;;
2026-03-19;ABEVP194;BRABEV3P0NI4;ABEV;;EQUITY PUT;;;134;0;6600;400;7000;1;3;;
2026-03-19;ABEVP196;BRABEV3P0OE1;ABEV;;EQUITY PUT;;;134;0;18700;0;18700;1;1;;
2026-03-19;ABEVP204;BRABEV3P0O27;ABEV;;EQUITY PUT;;;134;0;4100;0;4100;1;1;;
2026-03-19;ABEVP214;BRABEV3P0N10;ABEV;;EQUITY PUT;;;134;0;2200;2000;4200;2;2;;
2026-03-19;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;100;100;1;1;;
2026-03-19;ABEVQ121;BRABEV3Q0L44;ABEV;;EQUITY PUT;;;134;0;0;21100;21100;2;1;;
2026-03-19;ABEVQ124;BRABEV3Q0N59;ABEV;;EQUITY PUT;;;134;0;0;54000;54000;5;1;;
2026-03-19;ABEVQ126;BRABEV3Q0KY6;ABEV;;EQUITY PUT;;;132;0;0;3300;3300;2;3;;
2026-03-19;ABEVQ13;BRABEV3Q0ND4;ABEV;;EQUITY PUT;;;134;0;18800;58300;77100;2;9;;
2026-03-19;ABEVQ131W2;BRABEV3Q0NN3;ABEV;;EQUITY PUT;;;134;0;3000;0;3000;2;1;;
2026-03-19;ABEVQ133;BRABEV3Q0KZ3;ABEV;;EQUITY PUT;;;132;0;57000;1500;58500;4;5;;
2026-03-19;ABEVQ134;BRABEV3Q0LY4;ABEV;;EQUITY PUT;;;134;0;31600;1000;32600;2;5;;
2026-03-19;ABEVQ136;BRABEV3Q0L28;ABEV;;EQUITY PUT;;;132;0;3225700;0;3225700;3;4;;
2026-03-19;ABEVQ138;BRABEV3Q0L02;ABEV;;EQUITY PUT;;;132;0;7000;0;7000;1;1;;
2026-03-19;ABEVQ139;BRABEV3Q0LW8;ABEV;;EQUITY PUT;;;134;0;29400;27500;56900;4;9;;
2026-03-19;ABEVQ141;BRABEV3Q0L51;ABEV;;EQUITY PUT;;;134;0;2800;46100;48900;10;20;;
2026-03-19;ABEVQ144;BRABEV3Q0LZ1;ABEV;;EQUITY PUT;;;134;0;42300;60500;102800;6;10;;
2026-03-19;ABEVQ149;BRABEV3Q0LU2;ABEV;;EQUITY PUT;;;134;0;3442300;481200;3923500;14;14;;
2026-03-19;ABEVQ151;BRABEV3Q0OJ9;ABEV;;EQUITY PUT;;;134;0;65800;3400;69200;3;9;;
2026-03-19;ABEVQ151W2;BRABEV3Q0NI3;ABEV;;EQUITY PUT;;;134;0;3000;0;3000;1;1;;
2026-03-19;ABEVQ153;BRABEV3Q0L36;ABEV;;EQUITY PUT;;;132;0;1612300;9000;1621300;9;13;;
2026-03-19;ABEVQ154;BRABEV3Q0ME4;ABEV;;EQUITY PUT;;;134;0;119500;78100;197600;7;11;;
2026-03-19;ABEVQ156;BRABEV3Q0OQ4;ABEV;;EQUITY PUT;;;134;0;54900;0;54900;3;2;;
2026-03-19;ABEVQ159;BRABEV3Q0LT4;ABEV;;EQUITY PUT;;;134;0;68500;3810300;3878800;10;8;;
2026-03-19;ABEVQ161;BRABEV3Q0L69;ABEV;;EQUITY PUT;;;134;0;34100;3008300;3042400;5;8;;
2026-03-19;ABEVQ164;BRABEV3Q0L77;ABEV;;EQUITY PUT;;;134;0;15400;8400;23800;5;8;;
2026-03-19;ABEVQ166;BRABEV3Q0OF7;ABEV;;EQUITY PUT;;;134;0;73500;0;73500;1;1;;
2026-03-19;ABEVQ169;BRABEV3Q0MT2;ABEV;;EQUITY PUT;;;134;0;600;0;600;2;1;;
2026-03-19;ABEVQ171;BRABEV3Q0OE0;ABEV;;EQUITY PUT;;;134;0;0;6000;6000;3;1;;
