RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-16;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;47900;0;6100;54000;2;3;;
2026-03-16;ABEVF139;BRABEV3F0KS1;ABEV;;EQUITY CALL;;;134;100;0;1200;1300;2;2;;
2026-03-16;ABEVF156;BRABEV3F0KT9;ABEV;;EQUITY CALL;;;134;0;0;4000;4000;1;2;;
2026-03-16;ABEVF159;BRABEV3F0LK6;ABEV;;EQUITY CALL;;;134;0;4000;0;4000;1;1;;
2026-03-16;ABEVF16;BRABEV3F0LE9;ABEV;;EQUITY CALL;;;134;0;0;3500;3500;3;1;;
2026-03-16;ABEVF161;BRABEV3F0KO0;ABEV;;EQUITY CALL;;;132;0;8200;0;8200;3;3;;
2026-03-16;ABEVF169;BRABEV3F0LD1;ABEV;;EQUITY CALL;;;134;0;0;1000;1000;1;1;;
2026-03-16;ABEVF173;BRABEV3F0KN2;ABEV;;EQUITY CALL;;;132;100;2000;1400;3500;4;3;;
2026-03-16;ABEVF174;BRABEV3F0KW3;ABEV;;EQUITY CALL;;;134;0;0;400;400;1;1;;
2026-03-16;ABEVG101;BRABEV3G0MA4;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-03-16;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;200;0;200;1;1;;
2026-03-16;ABEVG126;BRABEV3G0MI7;ABEV;;EQUITY CALL;;;134;300000;0;300;300300;2;5;;
2026-03-16;ABEVG131;BRABEV3G0MH9;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;4;;
2026-03-16;ABEVG136;BRABEV3G0M77;ABEV;;EQUITY CALL;;;132;0;0;155600;155600;2;1;;
2026-03-16;ABEVG14;BRABEV3G0MK3;ABEV;;EQUITY CALL;;;134;100000;0;0;100000;1;1;;
2026-03-16;ABEVG141;BRABEV3G0M93;ABEV;;EQUITY CALL;;;132;0;0;700;700;1;1;;
2026-03-16;ABEVG146;BRABEV3G0M85;ABEV;;EQUITY CALL;;;132;0;0;2500;2500;1;1;;
2026-03-16;ABEVG151;BRABEV3G0M69;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-03-16;ABEVG156;BRABEV3G0M44;ABEV;;EQUITY CALL;;;132;100000;6800;750000;856800;4;3;;
2026-03-16;ABEVG161;BRABEV3G0M51;ABEV;;EQUITY CALL;;;132;0;0;20400;20400;5;2;;
2026-03-16;ABEVG164;BRABEV3G0ME6;ABEV;;EQUITY CALL;;;134;0;133200;0;133200;1;2;;
2026-03-16;ABEVG174;BRABEV3G0MF3;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;1;;
2026-03-16;ABEVG179;BRABEV3G0MJ5;ABEV;;EQUITY CALL;;;134;0;133200;0;133200;2;1;;
2026-03-16;ABEVG181;BRABEV3G0MC0;ABEV;;EQUITY CALL;;;134;0;0;5000;5000;2;1;;
2026-03-16;ABEVG191;BRABEV3G0MB2;ABEV;;EQUITY CALL;;;132;0;2100;300000;302100;5;2;;
2026-03-16;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26100;26100;11;5;;
2026-03-16;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;4600;4600;3;3;;
2026-03-16;ABEVH142;BRABEV3H0P64;ABEV;;EQUITY CALL;;;134;0;0;150000;150000;1;1;;
2026-03-16;ABEVH165;BRABEV3H0P56;ABEV;;EQUITY CALL;;;134;500000;0;0;500000;1;1;;
2026-03-16;ABEVH177;BRABEV3H0P23;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;2;1;;
2026-03-16;ABEVI118;BRABEV3I0P47;ABEV;;EQUITY CALL;;;134;0;0;129000;129000;1;1;;
2026-03-16;ABEVI135;BRABEV3I0P13;ABEV;;EQUITY CALL;;;134;0;100;0;100;1;1;;
2026-03-16;ABEVI138;BRABEV3I0OG5;ABEV;;EQUITY CALL;;;134;0;2500;7300;9800;1;1;;
2026-03-16;ABEVI150;BRABEV3I0OE0;ABEV;;EQUITY CALL;;;132;900;0;2300;3200;3;2;;
2026-03-16;ABEVI160;BRABEV3I0OH3;ABEV;;EQUITY CALL;;;134;1000000;0;0;1000000;1;1;;
2026-03-16;ABEVI162;BRABEV3I0OD2;ABEV;;EQUITY CALL;;;132;100;0;14100;14200;2;2;;
2026-03-16;ABEVI175;BRABEV3I0OJ9;ABEV;;EQUITY CALL;;;134;422300;0;0;422300;1;1;;
2026-03-16;ABEVJ128;BRABEV3J0O95;ABEV;;EQUITY CALL;;;134;196000;0;65200;261200;3;3;;
2026-03-16;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;32100;0;900;33000;2;4;;
2026-03-16;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;5000;0;5000;3;1;;
2026-03-16;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;1800;1800;2;1;;
2026-03-16;ABEVK120;BRABEV3K0N52;ABEV;;EQUITY CALL;;;134;190000;0;100;190100;2;2;;
2026-03-16;ABEVK146;BRABEV3K0MX0;ABEV;;EQUITY CALL;;;132;0;0;2300;2300;3;1;;
2026-03-16;ABEVK156;BRABEV3K0N45;ABEV;;EQUITY CALL;;;134;0;0;1500;1500;1;1;;
2026-03-16;ABEVK18;BRABEV3K0NF5;ABEV;;EQUITY CALL;;;134;36300;0;0;36300;1;1;;
2026-03-16;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;7900;0;30700;38600;9;14;;
2026-03-16;ABEVL137;BRABEV3L0NB3;ABEV;;EQUITY CALL;;;134;0;0;5000;5000;1;1;;
2026-03-16;ABEVL152;BRABEV3L0N92;ABEV;;EQUITY CALL;;;134;0;4000;0;4000;1;1;;
2026-03-16;ABEVL169;BRABEV3L0MR1;ABEV;;EQUITY CALL;;;132;10200;100;100;10400;4;4;;
2026-03-16;ABEVL180;BRABEV3L0N50;ABEV;;EQUITY CALL;;;134;200000;0;0;200000;1;1;;
2026-03-16;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;20300;0;38100;58400;5;4;;
2026-03-16;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;0;900;1200;3;4;;
2026-03-16;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;12400;0;17600;30000;2;1;;
2026-03-16;ABEVL194;BRABEV3L0MS9;ABEV;;EQUITY CALL;;;132;40000;0;0;40000;2;1;;
2026-03-16;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;120300;0;800;121100;2;6;;
2026-03-16;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;400;400;2;1;;
2026-03-16;ABEVM165;BRABEV3M0O16;ABEV;;EQUITY PUT;;;134;0;0;1000000;1000000;1;1;;
2026-03-16;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;31400;31400;4;2;;
2026-03-16;ABEVN140;BRABEV3N0NG0;ABEV;;EQUITY PUT;;;134;0;0;8900;8900;3;1;;
2026-03-16;ABEVO108;BRABEV3O0M48;ABEV;;EQUITY PUT;;;132;0;4000;0;4000;1;1;;
2026-03-16;ABEVO116;BRABEV3O0LG3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-03-16;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;26400;0;26400;3;3;;
2026-03-16;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1666900;1376700;3043600;10;9;;
2026-03-16;ABEVO123;BRABEV3O0K65;ABEV;;EQUITY PUT;;;132;0;102200;60100;162300;6;4;;
2026-03-16;ABEVO126;BRABEV3O0K40;ABEV;;EQUITY PUT;;;132;0;186800;77100;263900;9;5;;
2026-03-16;ABEVO128;BRABEV3O0JY0;ABEV;;EQUITY PUT;;;132;0;254900;60300;315200;10;7;;
2026-03-16;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;665500;13500;679000;13;9;;
2026-03-16;ABEVO132W4;BRABEV3O0OM5;ABEV;;EQUITY PUT;;;134;0;48300;0;48300;1;1;;
2026-03-16;ABEVO133;BRABEV3O0K73;ABEV;;EQUITY PUT;;;132;0;295800;15800;311600;15;12;;
2026-03-16;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;4520900;73500;4594400;21;14;;
2026-03-16;ABEVO138;BRABEV3O0KA8;ABEV;;EQUITY PUT;;;132;0;127700;34200;161900;12;16;;
2026-03-16;ABEVO141;BRABEV3O0KI1;ABEV;;EQUITY PUT;;;132;0;339100;106000;445100;15;13;;
2026-03-16;ABEVO142W4;BRABEV3O0OI3;ABEV;;EQUITY PUT;;;134;0;1100;0;1100;2;1;;
2026-03-16;ABEVO143;BRABEV3O0KH3;ABEV;;EQUITY PUT;;;132;0;253500;173700;427200;14;12;;
2026-03-16;ABEVO145W4;BRABEV3O0OS2;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-16;ABEVO146;BRABEV3O0K32;ABEV;;EQUITY PUT;;;132;0;2287200;31000;2318200;17;28;;
2026-03-16;ABEVO147W4;BRABEV3O0OB8;ABEV;;EQUITY PUT;;;134;0;1200;400;1600;2;4;;
2026-03-16;ABEVO148;BRABEV3O0K57;ABEV;;EQUITY PUT;;;132;0;2016800;5047500;7064300;16;25;;
2026-03-16;ABEVO150W4;BRABEV3O0OV6;ABEV;;EQUITY PUT;;;134;0;1500;500;2000;2;3;;
2026-03-16;ABEVO151;BRABEV3O0KG5;ABEV;;EQUITY PUT;;;132;0;4588100;121100;4709200;28;39;;
2026-03-16;ABEVO152W4;BRABEV3O0OH5;ABEV;;EQUITY PUT;;;134;0;800;30400;31200;4;8;;
2026-03-16;ABEVO153;BRABEV3O0KC4;ABEV;;EQUITY PUT;;;132;0;1838500;277100;2115600;24;36;;
2026-03-16;ABEVO155W4;BRABEV3O0P11;ABEV;;EQUITY PUT;;;134;0;109100;1600;110700;3;2;;
2026-03-16;ABEVO156;BRABEV3O0K81;ABEV;;EQUITY PUT;;;132;0;4372700;235600;4608300;30;81;;
2026-03-16;ABEVO157W4;BRABEV3O0O95;ABEV;;EQUITY PUT;;;134;0;20100;23900;44000;2;9;;
2026-03-16;ABEVO158;BRABEV3O0MU2;ABEV;;EQUITY PUT;;;132;0;1403700;119200;1522900;220;63;;
2026-03-16;ABEVO161;BRABEV3O0K99;ABEV;;EQUITY PUT;;;132;0;584400;172800;757200;25;43;;
2026-03-16;ABEVO162W4;BRABEV3O0OL7;ABEV;;EQUITY PUT;;;134;0;5000;32000;37000;2;2;;
2026-03-16;ABEVO163;BRABEV3O0KV4;ABEV;;EQUITY PUT;;;132;0;442500;141300;583800;10;56;;
2026-03-16;ABEVO165W4;BRABEV3O0P37;ABEV;;EQUITY PUT;;;134;0;0;15900;15900;1;11;;
2026-03-16;ABEVO166;BRABEV3O0KE0;ABEV;;EQUITY PUT;;;132;0;475000;113400;588400;16;42;;
2026-03-16;ABEVO167W4;BRABEV3O0ON3;ABEV;;EQUITY PUT;;;134;0;44800;500;45300;1;2;;
2026-03-16;ABEVO168;BRABEV3O0KQ4;ABEV;;EQUITY PUT;;;132;0;1703700;71100;1774800;15;38;;
2026-03-16;ABEVO171;BRABEV3O0MM9;ABEV;;EQUITY PUT;;;132;0;413200;39400;452600;7;30;;
2026-03-16;ABEVO173;BRABEV3O0ML1;ABEV;;EQUITY PUT;;;132;0;163300;19500;182800;8;22;;
2026-03-16;ABEVO176;BRABEV3O0KJ9;ABEV;;EQUITY PUT;;;132;0;1146400;3002500;4148900;7;10;;
2026-03-16;ABEVO178;BRABEV3O0MA4;ABEV;;EQUITY PUT;;;132;0;295800;19600;315400;6;12;;
2026-03-16;ABEVO181;BRABEV3O0MT4;ABEV;;EQUITY PUT;;;132;0;125300;6500;131800;6;5;;
2026-03-16;ABEVO183;BRABEV3O0LV2;ABEV;;EQUITY PUT;;;132;0;75100;0;75100;3;4;;
2026-03-16;ABEVO186;BRABEV3O0KB6;ABEV;;EQUITY PUT;;;132;0;129900;0;129900;4;3;;
2026-03-16;ABEVO188;BRABEV3O0LB4;ABEV;;EQUITY PUT;;;132;0;39900;0;39900;5;3;;
2026-03-16;ABEVO191;BRABEV3O0MV0;ABEV;;EQUITY PUT;;;132;0;17100;7000;24100;1;2;;
2026-03-16;ABEVO193;BRABEV3O0LZ3;ABEV;;EQUITY PUT;;;132;0;14000;1200;15200;4;3;;
2026-03-16;ABEVO198;BRABEV3O0M63;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-03-16;ABEVO203;BRABEV3O0LA6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-03-16;ABEVO208;BRABEV3O0LF5;ABEV;;EQUITY PUT;;;132;0;59200;0;59200;1;1;;
2026-03-16;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;272100;0;272100;3;2;;
2026-03-16;ABEVO788;BRABEV3O0LU4;ABEV;;EQUITY PUT;;;132;0;2000;3000;5000;1;2;;
2026-03-16;ABEVOH26;BRABEV330033;ABEVO;H26;FINANCIAL;871900;-3700;;;;;;;;;
2026-03-16;ABEVOJ26;BRABEV340032;ABEVO;J26;FINANCIAL;667700;9600;;;;;;;;;
2026-03-16;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;4500;0;4500;3;2;;
2026-03-16;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;100;3400;3500;4;4;;
2026-03-16;ABEVP111;BRABEV3P0LT5;ABEV;;EQUITY PUT;;;132;0;8000;0;8000;1;1;;
2026-03-16;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2026-03-16;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;145400;1100;146500;7;7;;
2026-03-16;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;211200;5506200;5717400;9;4;;
2026-03-16;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;211100;42700;253800;8;4;;
2026-03-16;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;233100;100000;333100;8;4;;
2026-03-16;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;46600;5700;52300;5;5;;
2026-03-16;ABEVP13;BRABEV3P0MR7;ABEV;;EQUITY PUT;;;134;0;143500;30100;173600;10;10;;
2026-03-16;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;23800;1000;24800;5;4;;
2026-03-16;ABEVP133;BRABEV3P0LP3;ABEV;;EQUITY PUT;;;132;0;13100;2700;15800;7;6;;
2026-03-16;ABEVP136;BRABEV3P0LS7;ABEV;;EQUITY PUT;;;132;0;7700;17000;24700;7;5;;
2026-03-16;ABEVP136W1;BRABEV3P0S15;ABEV;;EQUITY PUT;;;134;0;0;300;300;1;1;;
2026-03-16;ABEVP138;BRABEV3P0LV1;ABEV;;EQUITY PUT;;;132;0;6029300;7200;6036500;18;11;;
2026-03-16;ABEVP139;BRABEV3P0NE3;ABEV;;EQUITY PUT;;;134;0;68600;107800;176400;18;30;;
2026-03-16;ABEVP139W1;BRABEV3P0S56;ABEV;;EQUITY PUT;;;134;0;0;200;200;1;1;;
2026-03-16;ABEVP141;BRABEV3P0LW9;ABEV;;EQUITY PUT;;;132;0;103400;4000;107400;19;9;;
2026-03-16;ABEVP144;BRABEV3P0M11;ABEV;;EQUITY PUT;;;134;0;274000;29700;303700;20;30;;
2026-03-16;ABEVP144W1;BRABEV3P0RX4;ABEV;;EQUITY PUT;;;134;0;1000;0;1000;1;1;;
2026-03-16;ABEVP146;BRABEV3P0LY5;ABEV;;EQUITY PUT;;;134;0;421600;104400;526000;98;42;;
2026-03-16;ABEVP146W1;BRABEV3P0RS4;ABEV;;EQUITY PUT;;;134;0;0;2000;2000;1;1;;
2026-03-16;ABEVP146W2;BRABEV3P0QC0;ABEV;;EQUITY PUT;;;134;0;45000;0;45000;1;1;;
2026-03-16;ABEVP148;BRABEV3P0LX7;ABEV;;EQUITY PUT;;;132;0;88700;46200;134900;27;32;;
2026-03-16;ABEVP149;BRABEV3P0MH8;ABEV;;EQUITY PUT;;;134;0;43300;6117900;6161200;35;67;;
2026-03-16;ABEVP149W1;BRABEV3P0RN5;ABEV;;EQUITY PUT;;;134;0;26100;100;26200;1;2;;
2026-03-16;ABEVP151;BRABEV3P0M03;ABEV;;EQUITY PUT;;;134;0;781600;198600;980200;38;57;;
2026-03-16;ABEVP151W2;BRABEV3P0QL1;ABEV;;EQUITY PUT;;;134;0;0;2000;2000;1;1;;
2026-03-16;ABEVP151W4;BRABEV3P0QS6;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-16;ABEVP154;BRABEV3P0M52;ABEV;;EQUITY PUT;;;134;0;238700;119000;357700;31;43;;
2026-03-16;ABEVP154W1;BRABEV3P0RY2;ABEV;;EQUITY PUT;;;134;0;62200;400;62600;1;2;;
2026-03-16;ABEVP156;BRABEV3P0M86;ABEV;;EQUITY PUT;;;134;0;174600;70700;245300;16;42;;
2026-03-16;ABEVP156W2;BRABEV3P0Q82;ABEV;;EQUITY PUT;;;134;0;45000;0;45000;1;1;;
2026-03-16;ABEVP159;BRABEV3P0MF2;ABEV;;EQUITY PUT;;;134;0;1159200;61400;1220600;16;34;;
2026-03-16;ABEVP159W1;BRABEV3P0RR6;ABEV;;EQUITY PUT;;;134;0;0;1600;1600;1;1;;
2026-03-16;ABEVP161;BRABEV3P0MG0;ABEV;;EQUITY PUT;;;134;0;392600;26600;419200;13;22;;
2026-03-16;ABEVP164;BRABEV3P0M45;ABEV;;EQUITY PUT;;;134;0;555900;5600;561500;11;16;;
2026-03-16;ABEVP166;BRABEV3P0MA3;ABEV;;EQUITY PUT;;;134;0;774100;35600;809700;8;14;;
2026-03-16;ABEVP166W1;BRABEV3P0P91;ABEV;;EQUITY PUT;;;134;0;10000;0;10000;1;2;;
2026-03-16;ABEVP169;BRABEV3P0MD7;ABEV;;EQUITY PUT;;;134;0;243100;5031200;5274300;9;7;;
2026-03-16;ABEVP171;BRABEV3P0M78;ABEV;;EQUITY PUT;;;134;0;85700;2020000;2105700;6;5;;
2026-03-16;ABEVP174;BRABEV3P0LZ2;ABEV;;EQUITY PUT;;;134;0;225700;0;225700;4;4;;
2026-03-16;ABEVP176;BRABEV3P0M94;ABEV;;EQUITY PUT;;;134;0;53500;3014800;3068300;7;7;;
2026-03-16;ABEVP179;BRABEV3P0MJ4;ABEV;;EQUITY PUT;;;134;0;3920900;1000;3921900;6;3;;
2026-03-16;ABEVP181;BRABEV3P0O50;ABEV;;EQUITY PUT;;;134;0;66100;0;66100;2;3;;
2026-03-16;ABEVP184;BRABEV3P0MC9;ABEV;;EQUITY PUT;;;134;0;62900;0;62900;3;4;;
2026-03-16;ABEVP186;BRABEV3P0N02;ABEV;;EQUITY PUT;;;134;0;173700;300;174000;2;6;;
2026-03-16;ABEVP189;BRABEV3P0MB1;ABEV;;EQUITY PUT;;;134;0;2026900;7500;2034400;2;4;;
2026-03-16;ABEVP191;BRABEV3P0OC5;ABEV;;EQUITY PUT;;;134;0;6500;0;6500;2;1;;
2026-03-16;ABEVP194;BRABEV3P0NI4;ABEV;;EQUITY PUT;;;134;0;6600;400;7000;1;3;;
2026-03-16;ABEVP196;BRABEV3P0OE1;ABEV;;EQUITY PUT;;;134;0;18700;0;18700;1;1;;
2026-03-16;ABEVP204;BRABEV3P0O27;ABEV;;EQUITY PUT;;;134;0;4100;0;4100;1;1;;
2026-03-16;ABEVP214;BRABEV3P0N10;ABEV;;EQUITY PUT;;;134;0;2200;5000;7200;2;2;;
2026-03-16;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;100;0;100;1;1;;
2026-03-16;ABEVQ121;BRABEV3Q0L44;ABEV;;EQUITY PUT;;;134;0;0;4000;4000;1;1;;
2026-03-16;ABEVQ124;BRABEV3Q0N59;ABEV;;EQUITY PUT;;;134;0;0;28600;28600;3;1;;
2026-03-16;ABEVQ126;BRABEV3Q0KY6;ABEV;;EQUITY PUT;;;132;0;200;3100;3300;2;3;;
2026-03-16;ABEVQ13;BRABEV3Q0ND4;ABEV;;EQUITY PUT;;;134;0;26200;50400;76600;2;7;;
2026-03-16;ABEVQ131W2;BRABEV3Q0NN3;ABEV;;EQUITY PUT;;;134;0;3000;0;3000;2;1;;
2026-03-16;ABEVQ133;BRABEV3Q0KZ3;ABEV;;EQUITY PUT;;;132;0;0;33500;33500;3;3;;
2026-03-16;ABEVQ134;BRABEV3Q0LY4;ABEV;;EQUITY PUT;;;134;0;1000;0;1000;1;1;;
2026-03-16;ABEVQ136;BRABEV3Q0L28;ABEV;;EQUITY PUT;;;132;0;3200000;25600;3225600;2;4;;
2026-03-16;ABEVQ138;BRABEV3Q0L02;ABEV;;EQUITY PUT;;;132;0;4000;0;4000;1;1;;
2026-03-16;ABEVQ139;BRABEV3Q0LW8;ABEV;;EQUITY PUT;;;134;0;0;2600;2600;2;4;;
2026-03-16;ABEVQ141;BRABEV3Q0L51;ABEV;;EQUITY PUT;;;134;0;2400;3200;5600;4;2;;
2026-03-16;ABEVQ144;BRABEV3Q0LZ1;ABEV;;EQUITY PUT;;;134;0;30200;7300;37500;5;6;;
2026-03-16;ABEVQ149;BRABEV3Q0LU2;ABEV;;EQUITY PUT;;;134;0;3479400;30000;3509400;10;13;;
2026-03-16;ABEVQ151;BRABEV3Q0OJ9;ABEV;;EQUITY PUT;;;134;0;39500;26400;65900;4;6;;
2026-03-16;ABEVQ151W2;BRABEV3Q0NI3;ABEV;;EQUITY PUT;;;134;0;3000;0;3000;1;1;;
2026-03-16;ABEVQ153;BRABEV3Q0L36;ABEV;;EQUITY PUT;;;132;0;1520900;32700;1553600;7;13;;
2026-03-16;ABEVQ154;BRABEV3Q0ME4;ABEV;;EQUITY PUT;;;134;0;71100;84300;155400;5;10;;
2026-03-16;ABEVQ159;BRABEV3Q0LT4;ABEV;;EQUITY PUT;;;134;0;61700;3810200;3871900;7;8;;
2026-03-16;ABEVQ161;BRABEV3Q0L69;ABEV;;EQUITY PUT;;;134;0;33200;3008300;3041500;5;7;;
2026-03-16;ABEVQ164;BRABEV3Q0L77;ABEV;;EQUITY PUT;;;134;0;5800;8400;14200;4;8;;
2026-03-16;ABEVQ166;BRABEV3Q0OF7;ABEV;;EQUITY PUT;;;134;0;32100;0;32100;2;1;;
2026-03-16;ABEVQ169;BRABEV3Q0MT2;ABEV;;EQUITY PUT;;;134;0;100;0;100;1;1;;
2026-03-16;ABEVQ171;BRABEV3Q0OE0;ABEV;;EQUITY PUT;;;134;0;0;1000;1000;2;1;;
2026-03-16;ABEVQ174;BRABEV3Q0LK3;ABEV;;EQUITY PUT;;;134;0;10100;0;10100;1;1;;
2026-03-16;ABEVQ176;BRABEV3Q0O66;ABEV;;EQUITY PUT;;;134;0;300;17900;18200;1;1;;
2026-03-16;ABEVQ179;BRABEV3Q0M27;ABEV;;EQUITY PUT;;;134;0;0;19600;19600;2;1;;
2026-03-16;ABEVQ184;BRABEV3Q0MS4;ABEV;;EQUITY PUT;;;134;0;0;400;400;3;1;;
2026-03-16;ABEVQ186;BRABEV3Q0O09;ABEV;;EQUITY PUT;;;134;0;0;300;300;1;1;;
2026-03-16;ABEVQ199;BRABEV3Q0MR6;ABEV;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2026-03-16;ABEVQ204;BRABEV3Q0ML9;ABEV;;EQUITY PUT;;;134;0;700;18800;19500;1;1;;
2026-03-16;ABEVQ216;BRABEV3Q0NZ7;ABEV;;EQUITY PUT;;;134;0;200;0;200;1;1;;
2026-03-16;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;2400;1000;3400;3;2;;
2026-03-16;ABEVR123;BRABEV3R0KK4;ABEV;;EQUITY PUT;;;132;0;29400;300;29700;3;2;;
2026-03-16;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1501800;1501800;10;5;;
2026-03-16;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;200;20000;20200;2;2;;
2026-03-16;ABEVR136;BRABEV3R0KT5;ABEV;;EQUITY PUT;;;134;0;500;1001500;1002000;2;4;;
2026-03-16;ABEVR139;BRABEV3R0KR9;ABEV;;EQUITY PUT;;;134;0;0;500;500;1;1;;
2026-03-16;ABEVR141;BRABEV3R0L83;ABEV;;EQUITY PUT;;;134;0;0;400;400;1;1;;
2026-03-16;ABEVR161;BRABEV3R0KN8;ABEV;;EQUITY PUT;;;132;0;100;300;400;2;2;;
2026-03-16;ABEVS101;BRABEV3S0MB8;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2026-03-16;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;100;300;400;2;2;;
2026-03-16;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2100;2100;7;2;;
2026-03-16;ABEVS14;BRABEV3S0ML7;ABEV;;EQUITY PUT;;;134;0;0;400;400;1;1;;
2026-03-16;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;2400;400;2800;1;2;;
2026-03-16;ABEVS146;BRABEV3S0M72;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2026-03-16;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;13300;400;13700;4;3;;
2026-03-16;ABEVS156;BRABEV3S0M80;ABEV;;EQUITY PUT;;;132;0;10200;750600;760800;5;5;;
2026-03-16;ABEVS161;BRABEV3S0M98;ABEV;;EQUITY PUT;;;132;0;300;1100;1400;3;3;;
2026-03-16;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;82700;13800;96500;26;9;;
2026-03-16;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;24800;24800;9;6;;
2026-03-16;ABEVT137;BRABEV3T0QK9;ABEV;;EQUITY PUT;;;134;0;0;500;500;1;1;;
2026-03-16;ABEVT140;BRABEV3T0PQ8;ABEV;;EQUITY PUT;;;134;0;0;400;400;1;1;;
2026-03-16;ABEVT142;BRABEV3T0P69;ABEV;;EQUITY PUT;;;134;0;0;300;300;1;1;;
2026-03-16;ABEVT165;BRABEV3T0P51;ABEV;;EQUITY PUT;;;134;0;900;100;1000;1;2;;
2026-03-16;ABEVT177;BRABEV3T0P28;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2026-03-16;ABEVU150;BRABEV3U0O92;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2026-03-16;ABEVU162;BRABEV3U0O84;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2026-03-16;ABEVU165;BRABEV3U0OA2;ABEV;;EQUITY PUT;;;134;0;9800;0;9800;1;1;;
2026-03-16;ABEVU175;BRABEV3U0OE4;ABEV;;EQUITY PUT;;;134;0;0;4000000;4000000;2;1;;
2026-03-16;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2026-03-16;ABEVV130;BRABEV3V0O74;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
